Dataset,Experiment,RunIndex,ActualWear,FaultSensor,FaultType,SeverityLevel,SeverityValue,SeverityUnit,FullPrediction,AutoPrediction,OraclePrediction,DetectedSensorIndex,DetectedSensorName
PHM2010,c4,189,0.09794758207,vibration_y,Noise,1,0.25,signal_sd,0.116018678098311,0.116018678098311,0.119138868724975,0,None
PHM2010,c4,190,0.09794758207,vibration_y,Noise,1,0.25,signal_sd,0.120276087111531,0.120276087111531,0.12466126458097,0,None
PHM2010,c4,191,0.09794758207,vibration_y,Noise,1,0.25,signal_sd,0.118628882481887,0.118628882481887,0.122828312085121,0,None
PHM2010,c4,192,0.09794758207,vibration_y,Noise,1,0.25,signal_sd,0.118159234391903,0.118159234391903,0.122434546977833,0,None
PHM2010,c4,193,0.09794758207,vibration_y,Noise,1,0.25,signal_sd,0.116135760497698,0.116135760497698,0.118915335555615,0,None
PHM2010,c4,194,0.09794758207,vibration_y,Noise,1,0.25,signal_sd,0.11639424249229,0.11639424249229,0.120175419586101,0,None
PHM2010,c4,195,0.09794758207,vibration_y,Noise,1,0.25,signal_sd,0.120583840771969,0.120583840771969,0.122830479056305,0,None
PHM2010,c4,196,0.09794758207,vibration_y,Noise,1,0.25,signal_sd,0.121848224328176,0.121848224328176,0.124945366698194,0,None
PHM2010,c4,197,0.09794758207,vibration_y,Noise,1,0.25,signal_sd,0.118995031779592,0.118995031779592,0.122167781921171,0,None
PHM2010,c4,198,0.09804939711,vibration_y,Noise,1,0.25,signal_sd,0.118012732424498,0.118012732424498,0.121439984944921,0,None
PHM2010,c4,199,0.09816385952,vibration_y,Noise,1,0.25,signal_sd,0.122492163456434,0.122492163456434,0.126548783730694,0,None
PHM2010,c4,200,0.09828908463,vibration_y,Noise,1,0.25,signal_sd,0.120531311274927,0.120531311274927,0.124246947019415,0,None
PHM2010,c4,201,0.09842538882,vibration_y,Noise,1,0.25,signal_sd,0.11933358583794,0.11933358583794,0.122292776210726,0,None
PHM2010,c4,202,0.09857308034,vibration_y,Noise,1,0.25,signal_sd,0.117696666415645,0.117696666415645,0.120744353839043,0,None
PHM2010,c4,203,0.09873245902,vibration_y,Noise,1,0.25,signal_sd,0.123817544766937,0.123817544766937,0.126857878093315,0,None
PHM2010,c4,204,0.09890381609,vibration_y,Noise,1,0.25,signal_sd,0.122445693194111,0.125461958025516,0.124360218428826,2,vibration_x
PHM2010,c4,205,0.09908743402,vibration_y,Noise,1,0.25,signal_sd,0.120282990603667,0.120282990603667,0.123723045691348,0,None
PHM2010,c4,206,0.09928358632,vibration_y,Noise,1,0.25,signal_sd,0.121297887423974,0.121297887423974,0.12376807829294,0,None
PHM2010,c4,207,0.09949253735,vibration_y,Noise,1,0.25,signal_sd,0.125196673421852,0.125196673421852,0.128080144657172,0,None
PHM2010,c4,208,0.09971454217,vibration_y,Noise,1,0.25,signal_sd,0.122848628186382,0.122848628186382,0.125446615734685,0,None
PHM2010,c4,209,0.09994984642,vibration_y,Noise,1,0.25,signal_sd,0.123719331776373,0.123719331776373,0.126728694850208,0,None
PHM2010,c4,210,0.1001986861,vibration_y,Noise,1,0.25,signal_sd,0.125379496767336,0.125379496767336,0.128933797931753,0,None
PHM2010,c4,211,0.1004612875,vibration_y,Noise,1,0.25,signal_sd,0.125833099725289,0.125833099725289,0.129124765573416,0,None
PHM2010,c4,212,0.100737867,vibration_y,Noise,1,0.25,signal_sd,0.127074618165509,0.127074618165509,0.12980718555915,0,None
PHM2010,c4,213,0.1010286311,vibration_y,Noise,1,0.25,signal_sd,0.127130486988857,0.127130486988857,0.13144929711672,0,None
PHM2010,c4,214,0.1013337761,vibration_y,Noise,1,0.25,signal_sd,0.126234764179096,0.126234764179096,0.129120188996896,0,None
PHM2010,c4,215,0.1016534881,vibration_y,Noise,1,0.25,signal_sd,0.123907891742142,0.123907891742142,0.12689065123532,0,None
PHM2010,c4,216,0.1019879429,vibration_y,Noise,1,0.25,signal_sd,0.125429462673813,0.125429462673813,0.128814233307796,0,None
PHM2010,c4,217,0.102337306,vibration_y,Noise,1,0.25,signal_sd,0.131243779625034,0.131243779625034,0.134777967339061,0,None
PHM2010,c4,218,0.1027017323,vibration_y,Noise,1,0.25,signal_sd,0.130321769371168,0.130321769371168,0.133426870283544,0,None
PHM2010,c4,219,0.1030813662,vibration_y,Noise,1,0.25,signal_sd,0.127763249366178,0.127763249366178,0.131407535416697,0,None
PHM2010,c4,220,0.1034763417,vibration_y,Noise,1,0.25,signal_sd,0.1298504208399,0.1298504208399,0.133600679060774,0,None
PHM2010,c4,221,0.1038867818,vibration_y,Noise,1,0.25,signal_sd,0.134194265701365,0.134194265701365,0.139123310222286,0,None
PHM2010,c4,222,0.1043127991,vibration_y,Noise,1,0.25,signal_sd,0.131031250559636,0.131031250559636,0.134263072610874,0,None
PHM2010,c4,223,0.1047544953,vibration_y,Noise,1,0.25,signal_sd,0.132052755330472,0.132052755330472,0.1356779830547,0,None
PHM2010,c4,224,0.105362396,vibration_y,Noise,1,0.25,signal_sd,0.129685744001988,0.129685744001988,0.13367020300461,0,None
PHM2010,c4,225,0.1061176442,vibration_y,Noise,1,0.25,signal_sd,0.126866984299769,0.126866984299769,0.129752797061123,0,None
PHM2010,c4,226,0.1068910702,vibration_y,Noise,1,0.25,signal_sd,0.132864709338152,0.132864709338152,0.136918363928741,0,None
PHM2010,c4,227,0.1076825431,vibration_y,Noise,1,0.25,signal_sd,0.130421293181924,0.130421293181924,0.133953452852028,0,None
PHM2010,c4,228,0.1084919199,vibration_y,Noise,1,0.25,signal_sd,0.128596325073471,0.128596325073471,0.133278956880504,0,None
PHM2010,c4,229,0.1093190454,vibration_y,Noise,1,0.25,signal_sd,0.128620889046655,0.128620889046655,0.133332191102315,0,None
PHM2010,c4,230,0.1101637529,vibration_y,Noise,1,0.25,signal_sd,0.130352044247481,0.130352044247481,0.132650292045832,0,None
PHM2010,c4,231,0.1110258638,vibration_y,Noise,1,0.25,signal_sd,0.130036942630968,0.130036942630968,0.134514754930037,0,None
PHM2010,c4,232,0.1119051881,vibration_y,Noise,1,0.25,signal_sd,0.129585041477013,0.129585041477013,0.133302541611431,0,None
PHM2010,c4,233,0.1128015244,vibration_y,Noise,1,0.25,signal_sd,0.131546803651094,0.131546803651094,0.13469905429495,0,None
PHM2010,c4,234,0.1137146603,vibration_y,Noise,1,0.25,signal_sd,0.136051250840655,0.136051250840655,0.141154388623878,0,None
PHM2010,c4,235,0.1146443724,vibration_y,Noise,1,0.25,signal_sd,0.133903928031405,0.133903928031405,0.137530330846518,0,None
PHM2010,c4,236,0.1155904267,vibration_y,Noise,1,0.25,signal_sd,0.128921129386285,0.128921129386285,0.132309869398861,0,None
PHM2010,c4,237,0.1165525786,vibration_y,Noise,1,0.25,signal_sd,0.137570189472153,0.137570189472153,0.143018456735927,0,None
PHM2010,c4,238,0.1175305732,vibration_y,Noise,1,0.25,signal_sd,0.135055163342444,0.135055163342444,0.138910091265521,0,None
PHM2010,c4,239,0.1185241458,vibration_y,Noise,1,0.25,signal_sd,0.134041027445717,0.134041027445717,0.13884790616825,0,None
PHM2010,c4,240,0.1195330215,vibration_y,Noise,1,0.25,signal_sd,0.133725872707321,0.133725872707321,0.137157283971755,0,None
PHM2010,c4,241,0.120556916,vibration_y,Noise,1,0.25,signal_sd,0.139155360800164,0.139155360800164,0.143035511753811,0,None
PHM2010,c4,242,0.1215955358,vibration_y,Noise,1,0.25,signal_sd,0.13979621593134,0.13979621593134,0.144266542566536,0,None
PHM2010,c4,243,0.122648578,vibration_y,Noise,1,0.25,signal_sd,0.137613187464245,0.137613187464245,0.140702969606884,0,None
PHM2010,c4,244,0.123715731,vibration_y,Noise,1,0.25,signal_sd,0.135890742438996,0.135890742438996,0.140187329394269,0,None
PHM2010,c4,245,0.1247966747,vibration_y,Noise,1,0.25,signal_sd,0.13763327636192,0.13763327636192,0.141075700638285,0,None
PHM2010,c4,246,0.1258910804,vibration_y,Noise,1,0.25,signal_sd,0.141385142651913,0.141385142651913,0.145784837287826,0,None
PHM2010,c4,247,0.1269986117,vibration_y,Noise,1,0.25,signal_sd,0.138511255569693,0.138511255569693,0.142391754872513,0,None
PHM2010,c4,248,0.1281189241,vibration_y,Noise,1,0.25,signal_sd,0.141188859657576,0.141188859657576,0.146138287006434,0,None
PHM2010,c4,249,0.1292516656,vibration_y,Noise,1,0.25,signal_sd,0.142659151149923,0.142659151149923,0.146915989297266,0,None
PHM2010,c4,250,0.1303964771,vibration_y,Noise,1,0.25,signal_sd,0.145007460046961,0.145007460046961,0.148935362796503,0,None
PHM2010,c4,251,0.1315529925,vibration_y,Noise,1,0.25,signal_sd,0.145987334203731,0.145987334203731,0.148527694142646,0,None
PHM2010,c4,252,0.1327208389,vibration_y,Noise,1,0.25,signal_sd,0.14135204109888,0.14135204109888,0.145755764116262,0,None
PHM2010,c4,253,0.1338996371,vibration_y,Noise,1,0.25,signal_sd,0.143107446272056,0.143107446272056,0.146382257503675,0,None
PHM2010,c4,254,0.1350890018,vibration_y,Noise,1,0.25,signal_sd,0.144559670780479,0.144559670780479,0.148365645639309,0,None
PHM2010,c4,255,0.1362885418,vibration_y,Noise,1,0.25,signal_sd,0.144043146770359,0.144043146770359,0.149581693785933,0,None
PHM2010,c4,256,0.1374978605,vibration_y,Noise,1,0.25,signal_sd,0.150817908527939,0.150817908527939,0.155033680677799,0,None
PHM2010,c4,257,0.138716556,vibration_y,Noise,1,0.25,signal_sd,0.140921665380297,0.140921665380297,0.142997507052679,0,None
PHM2010,c4,258,0.1399442215,vibration_y,Noise,1,0.25,signal_sd,0.140822479073847,0.140822479073847,0.144032814249513,0,None
PHM2010,c4,259,0.1411804455,vibration_y,Noise,1,0.25,signal_sd,0.145468164423814,0.145468164423814,0.149835968307065,0,None
PHM2010,c4,260,0.1424248124,vibration_y,Noise,1,0.25,signal_sd,0.148237094240777,0.148237094240777,0.154024697468126,0,None
PHM2010,c4,261,0.1436769023,vibration_y,Noise,1,0.25,signal_sd,0.14768474457825,0.14768474457825,0.151759878837509,0,None
PHM2010,c4,262,0.1449362918,vibration_y,Noise,1,0.25,signal_sd,0.147986297530553,0.147986297530553,0.150719870459259,0,None
PHM2010,c4,263,0.146202554,vibration_y,Noise,1,0.25,signal_sd,0.155585750643458,0.155585750643458,0.160395116028494,0,None
PHM2010,c4,264,0.147475259,vibration_y,Noise,1,0.25,signal_sd,0.152314036855933,0.152314036855933,0.156487091659825,0,None
PHM2010,c4,265,0.1487539741,vibration_y,Noise,1,0.25,signal_sd,0.153641870713463,0.153641870713463,0.15647431211058,0,None
PHM2010,c4,266,0.1500382639,vibration_y,Noise,1,0.25,signal_sd,0.156664531682598,0.156664531682598,0.161452160488305,0,None
PHM2010,c4,267,0.1513276912,vibration_y,Noise,1,0.25,signal_sd,0.155659564868978,0.155659564868978,0.159324691107373,0,None
PHM2010,c4,268,0.1526218167,vibration_y,Noise,1,0.25,signal_sd,0.153630104858259,0.153630104858259,0.156583531063328,0,None
PHM2010,c4,269,0.1539201996,vibration_y,Noise,1,0.25,signal_sd,0.155206492418657,0.155206492418657,0.158849091149636,0,None
PHM2010,c4,270,0.1552223977,vibration_y,Noise,1,0.25,signal_sd,0.15700506335354,0.15700506335354,0.160513257057197,0,None
PHM2010,c4,271,0.1565279683,vibration_y,Noise,1,0.25,signal_sd,0.153384000905138,0.153384000905138,0.15539941930046,0,None
PHM2010,c4,272,0.1578364676,vibration_y,Noise,1,0.25,signal_sd,0.156988516861403,0.156988516861403,0.15982649571119,0,None
PHM2010,c4,273,0.1591474517,vibration_y,Noise,1,0.25,signal_sd,0.156403939910967,0.156403939910967,0.158678263188813,0,None
PHM2010,c4,274,0.1604604766,vibration_y,Noise,1,0.25,signal_sd,0.157534088933025,0.157534088933025,0.161779092590376,0,None
PHM2010,c4,275,0.1617750987,vibration_y,Noise,1,0.25,signal_sd,0.155415776467694,0.155415776467694,0.159301629507821,0,None
PHM2010,c4,276,0.163090875,vibration_y,Noise,1,0.25,signal_sd,0.156736863221096,0.156736863221096,0.16001203929277,0,None
PHM2010,c4,277,0.1644073631,vibration_y,Noise,1,0.25,signal_sd,0.159509497961754,0.159509497961754,0.163408013874244,0,None
PHM2010,c4,278,0.165724122,vibration_y,Noise,1,0.25,signal_sd,0.161370027322121,0.161370027322121,0.166350137282705,0,None
PHM2010,c4,279,0.1670407123,vibration_y,Noise,1,0.25,signal_sd,0.158015672030709,0.158015672030709,0.162745630915573,0,None
PHM2010,c4,280,0.1683566961,vibration_y,Noise,1,0.25,signal_sd,0.162161640956819,0.162161640956819,0.166348362097359,0,None
PHM2010,c4,281,0.1696716378,vibration_y,Noise,1,0.25,signal_sd,0.16576760549989,0.16576760549989,0.169970406779086,0,None
PHM2010,c4,282,0.1709851038,vibration_y,Noise,1,0.25,signal_sd,0.161744676677678,0.161744676677678,0.165082012514986,0,None
PHM2010,c4,283,0.1722966636,vibration_y,Noise,1,0.25,signal_sd,0.162210709089335,0.162210709089335,0.166758810030785,0,None
PHM2010,c4,284,0.1736058893,vibration_y,Noise,1,0.25,signal_sd,0.164240243419174,0.164240243419174,0.17181304140811,0,None
PHM2010,c4,285,0.1749123562,vibration_y,Noise,1,0.25,signal_sd,0.166055056483261,0.165826287390312,0.170830233095504,2,vibration_x
PHM2010,c4,286,0.1762156432,vibration_y,Noise,1,0.25,signal_sd,0.165171872562909,0.165171872562909,0.167125332797207,0,None
PHM2010,c4,287,0.1775153329,vibration_y,Noise,1,0.25,signal_sd,0.16306429833764,0.16306429833764,0.167672819346601,0,None
PHM2010,c4,288,0.1788110119,vibration_y,Noise,1,0.25,signal_sd,0.164388846155162,0.164388846155162,0.167898753269818,0,None
PHM2010,c4,289,0.180102271,vibration_y,Noise,1,0.25,signal_sd,0.156864072334618,0.156864072334618,0.159334967175125,0,None
PHM2010,c4,290,0.1813887056,vibration_y,Noise,1,0.25,signal_sd,0.161921513648363,0.161921513648363,0.166343871961563,0,None
PHM2010,c4,291,0.1826699161,vibration_y,Noise,1,0.25,signal_sd,0.162434383516436,0.162434383516436,0.164816785647277,0,None
PHM2010,c4,292,0.1839455075,vibration_y,Noise,1,0.25,signal_sd,0.166964340345427,0.166964340345427,0.170924178902441,0,None
PHM2010,c4,293,0.1852150905,vibration_y,Noise,1,0.25,signal_sd,0.164872808879865,0.164872808879865,0.16934508021822,0,None
PHM2010,c4,294,0.1864782811,vibration_y,Noise,1,0.25,signal_sd,0.16878475106014,0.16878475106014,0.173645243212741,0,None
PHM2010,c4,295,0.1877347013,vibration_y,Noise,1,0.25,signal_sd,0.165431902527981,0.165431902527981,0.16903772257627,0,None
PHM2010,c4,296,0.1889839787,vibration_y,Noise,1,0.25,signal_sd,0.169382607208225,0.169382607208225,0.174337830488418,0,None
PHM2010,c4,297,0.1902257477,vibration_y,Noise,1,0.25,signal_sd,0.173666944728263,0.173666944728263,0.177847687770831,0,None
PHM2010,c4,298,0.1914596487,vibration_y,Noise,1,0.25,signal_sd,0.171250347009002,0.171250347009002,0.174058205301293,0,None
PHM2010,c4,299,0.192685329,vibration_y,Noise,1,0.25,signal_sd,0.16708533216292,0.16708533216292,0.170602099388296,0,None
PHM2010,c4,300,0.1939024428,vibration_y,Noise,1,0.25,signal_sd,0.175916910583921,0.175916910583921,0.181449399323735,0,None
PHM2010,c4,301,0.1951106513,vibration_y,Noise,1,0.25,signal_sd,0.16812812358581,0.16812812358581,0.172326689834262,0,None
PHM2010,c4,302,0.1963096231,vibration_y,Noise,1,0.25,signal_sd,0.164681781772877,0.164681781772877,0.166019103047251,0,None
PHM2010,c4,303,0.1974990343,vibration_y,Noise,1,0.25,signal_sd,0.164098489733652,0.164098489733652,0.165031070327573,0,None
PHM2010,c4,304,0.1986785687,vibration_y,Noise,1,0.25,signal_sd,0.173854311315316,0.173854311315316,0.177542773027674,0,None
PHM2010,c4,305,0.1998479179,vibration_y,Noise,1,0.25,signal_sd,0.173977329839739,0.173977329839739,0.177004678383255,0,None
PHM2010,c4,306,0.2010067816,vibration_y,Noise,1,0.25,signal_sd,0.170601674049059,0.170601674049059,0.172554930865423,0,None
PHM2010,c4,307,0.2021548679,vibration_y,Noise,1,0.25,signal_sd,0.168037010439262,0.168037010439262,0.169336020627767,0,None
PHM2010,c4,308,0.203291893,vibration_y,Noise,1,0.25,signal_sd,0.174230781228596,0.174230781228596,0.175757752717808,0,None
PHM2010,c4,309,0.204417582,vibration_y,Noise,1,0.25,signal_sd,0.166417847669403,0.166417847669403,0.166654944144552,0,None
PHM2010,c4,310,0.2055316685,vibration_y,Noise,1,0.25,signal_sd,0.168137023233721,0.168137023233721,0.170658596218349,0,None
PHM2010,c4,311,0.2066338951,vibration_y,Noise,1,0.25,signal_sd,0.16534627773932,0.16534627773932,0.166649477835315,0,None
PHM2010,c4,312,0.2077240132,vibration_y,Noise,1,0.25,signal_sd,0.166974505603968,0.166974505603968,0.16818060302593,0,None
PHM2010,c4,313,0.2088017835,vibration_y,Noise,1,0.25,signal_sd,0.16377752026865,0.16377752026865,0.164367162001166,0,None
PHM2010,c4,314,0.2098669762,vibration_y,Noise,1,0.25,signal_sd,0.168254550997232,0.168254550997232,0.168272058734693,0,None
PHM2010,c4,315,0.2109193705,vibration_y,Noise,1,0.25,signal_sd,0.171872742467445,0.171872742467445,0.172296026210081,0,None
PHM2010,c6,1,0.06278864802,vibration_y,Noise,1,0.25,signal_sd,0.0271288931930138,0.0271288931930138,0.0259787785821028,0,None
PHM2010,c6,2,0.06413604296,vibration_y,Noise,1,0.25,signal_sd,0.0562984474870667,0.0562984474870667,0.0544565036136398,0,None
PHM2010,c6,3,0.06536527295,vibration_y,Noise,1,0.25,signal_sd,0.0482202802263,0.0482202802263,0.0475891630363378,0,None
PHM2010,c6,4,0.0664868801,vibration_y,Noise,1,0.25,signal_sd,0.0718012369455459,0.0718012369455459,0.0697986850553556,0,None
PHM2010,c6,5,0.06751080822,vibration_y,Noise,1,0.25,signal_sd,0.0676485155406154,0.0676485155406154,0.0647998390394951,0,None
PHM2010,c6,6,0.06844642494,vibration_y,Noise,1,0.25,signal_sd,0.079105523203278,0.079105523203278,0.0771128262020785,0,None
PHM2010,c6,7,0.06930254323,vibration_y,Noise,1,0.25,signal_sd,0.0709007925408315,0.0709007925408315,0.0661672552916556,0,None
PHM2010,c6,8,0.07008744241,vibration_y,Noise,1,0.25,signal_sd,0.0694710265998271,0.0694710265998271,0.069106816417848,0,None
PHM2010,c6,9,0.0708088887,vibration_y,Noise,1,0.25,signal_sd,0.06992335177185,0.06992335177185,0.0688128950805957,0,None
PHM2010,c6,10,0.07147415519,vibration_y,Noise,1,0.25,signal_sd,0.067262351501563,0.067262351501563,0.0650872165487391,0,None
PHM2010,c6,11,0.07209004135,vibration_y,Noise,1,0.25,signal_sd,0.0674024091945267,0.0674024091945267,0.0653558597388336,0,None
PHM2010,c6,12,0.07413432456,vibration_y,Noise,1,0.25,signal_sd,0.0746092886413145,0.0746092886413145,0.0730609367939053,0,None
PHM2010,c6,13,0.07521507024,vibration_y,Noise,1,0.25,signal_sd,0.0685260255842865,0.0685260255842865,0.0669741689159183,0,None
PHM2010,c6,14,0.07629581591,vibration_y,Noise,1,0.25,signal_sd,0.0695016791825151,0.0695016791825151,0.066336557223001,0,None
PHM2010,c6,15,0.07737656158,vibration_y,Noise,1,0.25,signal_sd,0.0684158212353834,0.0684158212353834,0.0670490918141749,0,None
PHM2010,c6,16,0.07845730726,vibration_y,Noise,1,0.25,signal_sd,0.0690504444771304,0.0690504444771304,0.0667915726039491,0,None
PHM2010,c6,17,0.07953805293,vibration_y,Noise,1,0.25,signal_sd,0.0710943841060124,0.0710943841060124,0.0691516168307872,0,None
PHM2010,c6,18,0.0806187986,vibration_y,Noise,1,0.25,signal_sd,0.0692405858314923,0.0692405858314923,0.0655935672187516,0,None
PHM2010,c6,19,0.08169954428,vibration_y,Noise,1,0.25,signal_sd,0.0661800260386942,0.0661800260386942,0.0649838529906523,0,None
PHM2010,c6,20,0.08278028995,vibration_y,Noise,1,0.25,signal_sd,0.0695664264835777,0.0695664264835777,0.066864408501336,0,None
PHM2010,c6,21,0.08361749165,vibration_y,Noise,1,0.25,signal_sd,0.0752125521685156,0.0752125521685156,0.0720391702648198,0,None
PHM2010,c6,22,0.08445469334,vibration_y,Noise,1,0.25,signal_sd,0.0673834651225545,0.0673834651225545,0.0651855110590866,0,None
PHM2010,c6,23,0.08529189504,vibration_y,Noise,1,0.25,signal_sd,0.0784721994442036,0.0784721994442036,0.0756145289156411,0,None
PHM2010,c6,24,0.08612909673,vibration_y,Noise,1,0.25,signal_sd,0.0751277718767485,0.0751277718767485,0.0730384699580219,0,None
PHM2010,c6,25,0.08696629843,vibration_y,Noise,1,0.25,signal_sd,0.0752530900320348,0.0752530900320348,0.0715384315975928,0,None
PHM2010,c6,26,0.08780350012,vibration_y,Noise,1,0.25,signal_sd,0.0844159922977019,0.0844159922977019,0.0795228311379165,0,None
PHM2010,c6,27,0.08864070181,vibration_y,Noise,1,0.25,signal_sd,0.0701131493205896,0.0701131493205896,0.0686994536493854,0,None
PHM2010,c6,28,0.08947790351,vibration_y,Noise,1,0.25,signal_sd,0.0825371326006362,0.0825371326006362,0.0797776184803458,0,None
PHM2010,c6,29,0.0903151052,vibration_y,Noise,1,0.25,signal_sd,0.0799806332173691,0.0799806332173691,0.0759943127075092,0,None
PHM2010,c6,30,0.0911523069,vibration_y,Noise,1,0.25,signal_sd,0.0809261301666958,0.0809261301666958,0.076869278210427,0,None
PHM2010,c6,31,0.09198950859,vibration_y,Noise,1,0.25,signal_sd,0.0717475295858937,0.0717475295858937,0.068598612542507,0,None
PHM2010,c6,32,0.09282671029,vibration_y,Noise,1,0.25,signal_sd,0.0738580734484093,0.0738580734484093,0.0702512370071318,0,None
PHM2010,c6,33,0.09325202035,vibration_y,Noise,1,0.25,signal_sd,0.0756036006960268,0.0756036006960268,0.0732590905722941,0,None
PHM2010,c6,34,0.09367733042,vibration_y,Noise,1,0.25,signal_sd,0.0772198018422206,0.0772198018422206,0.0732961010553076,0,None
PHM2010,c6,35,0.09410264048,vibration_y,Noise,1,0.25,signal_sd,0.0741126711825718,0.0741126711825718,0.0713123564625864,0,None
PHM2010,c6,36,0.09452795055,vibration_y,Noise,1,0.25,signal_sd,0.0733925370210113,0.0733925370210113,0.0707587717724481,0,None
PHM2010,c6,37,0.09495326061,vibration_y,Noise,1,0.25,signal_sd,0.0693835182896096,0.0693835182896096,0.0670231881608655,0,None
PHM2010,c6,38,0.09537857068,vibration_y,Noise,1,0.25,signal_sd,0.0597031554868547,0.0597031554868547,0.0556932884119046,0,None
PHM2010,c6,39,0.09580388075,vibration_y,Noise,1,0.25,signal_sd,0.0659297735470839,0.0659297735470839,0.0621300131987268,0,None
PHM2010,c6,40,0.09622919081,vibration_y,Noise,1,0.25,signal_sd,0.0746225101712037,0.0746225101712037,0.0713555375567456,0,None
PHM2010,c6,41,0.09665450088,vibration_y,Noise,1,0.25,signal_sd,0.0706534251076183,0.0706534251076183,0.0673626257460451,0,None
PHM2010,c6,42,0.09707981094,vibration_y,Noise,1,0.25,signal_sd,0.0774022001686767,0.0774022001686767,0.0733160352088092,0,None
PHM2010,c6,43,0.09750512101,vibration_y,Noise,1,0.25,signal_sd,0.0711698524553024,0.0711698524553024,0.0688410945079917,0,None
PHM2010,c6,44,0.09793043107,vibration_y,Noise,1,0.25,signal_sd,0.072542622569837,0.072542622569837,0.0698046066843531,0,None
PHM2010,c6,45,0.09835574114,vibration_y,Noise,1,0.25,signal_sd,0.0763549358388246,0.0763549358388246,0.0700803512073939,0,None
PHM2010,c6,46,0.0987810512,vibration_y,Noise,1,0.25,signal_sd,0.0785727350765416,0.0785727350765416,0.0750540537250437,0,None
PHM2010,c6,47,0.09920636127,vibration_y,Noise,1,0.25,signal_sd,0.0707369119575723,0.0707369119575723,0.0658818255239844,0,None
PHM2010,c6,48,0.09963167133,vibration_y,Noise,1,0.25,signal_sd,0.0778635806826019,0.0778635806826019,0.0756367645664342,0,None
PHM2010,c6,49,0.1000569814,vibration_y,Noise,1,0.25,signal_sd,0.079267592395822,0.079267592395822,0.073995668190319,0,None
PHM2010,c6,50,0.1004822915,vibration_y,Noise,1,0.25,signal_sd,0.07615464637929,0.07615464637929,0.0710545858643123,0,None
PHM2010,c6,51,0.1009076015,vibration_y,Noise,1,0.25,signal_sd,0.0733659498079403,0.0733659498079403,0.0686413224740023,0,None
PHM2010,c6,52,0.1013329116,vibration_y,Noise,1,0.25,signal_sd,0.0814421047757884,0.0814421047757884,0.0764912814709924,0,None
PHM2010,c6,53,0.1017582217,vibration_y,Noise,1,0.25,signal_sd,0.0908897786674008,0.0908897786674008,0.085691442096329,0,None
PHM2010,c6,54,0.1021835317,vibration_y,Noise,1,0.25,signal_sd,0.0704743306392648,0.0721783191069769,0.0671236515614761,1,force_z
PHM2010,c6,55,0.1026088418,vibration_y,Noise,1,0.25,signal_sd,0.0863199911531161,0.0863199911531161,0.083002955219894,0,None
PHM2010,c6,56,0.1030341519,vibration_y,Noise,1,0.25,signal_sd,0.0738184373756753,0.0738184373756753,0.0689989986226085,0,None
PHM2010,c6,57,0.1034594619,vibration_y,Noise,1,0.25,signal_sd,0.0859175030689745,0.0859175030689745,0.0813699580165478,0,None
PHM2010,c6,58,0.103884772,vibration_y,Noise,1,0.25,signal_sd,0.075453007107761,0.075453007107761,0.0704203368810668,0,None
PHM2010,c6,59,0.1043100821,vibration_y,Noise,1,0.25,signal_sd,0.0875945292326287,0.0875945292326287,0.0804409830925079,0,None
PHM2010,c6,60,0.1047353921,vibration_y,Noise,1,0.25,signal_sd,0.087586748000884,0.087586748000884,0.0836431826786682,0,None
PHM2010,c6,61,0.1051607022,vibration_y,Noise,1,0.25,signal_sd,0.0932530309906689,0.0932530309906689,0.0860580173321812,0,None
PHM2010,c6,62,0.1055860122,vibration_y,Noise,1,0.25,signal_sd,0.0917789008132321,0.0917789008132321,0.0864653200742493,0,None
PHM2010,c6,63,0.1060113223,vibration_y,Noise,1,0.25,signal_sd,0.0780729580583882,0.0780729580583882,0.073356513586958,0,None
PHM2010,c6,64,0.1064366324,vibration_y,Noise,1,0.25,signal_sd,0.0889308302386841,0.0889308302386841,0.0845814371838732,0,None
PHM2010,c6,65,0.1064907197,vibration_y,Noise,1,0.25,signal_sd,0.0963486809132682,0.0963486809132682,0.091316951427601,0,None
PHM2010,c6,66,0.1065448071,vibration_y,Noise,1,0.25,signal_sd,0.0979221495924742,0.0979221495924742,0.0933742230232184,0,None
PHM2010,c6,67,0.1065988945,vibration_y,Noise,1,0.25,signal_sd,0.0930403782037718,0.0930403782037718,0.0875696296839143,0,None
PHM2010,c6,68,0.1066529819,vibration_y,Noise,1,0.25,signal_sd,0.0967587809250978,0.0967587809250978,0.0924704134330651,0,None
PHM2010,c6,69,0.1067070692,vibration_y,Noise,1,0.25,signal_sd,0.0921000830266487,0.0921000830266487,0.0871181448561729,0,None
PHM2010,c6,70,0.1067611566,vibration_y,Noise,1,0.25,signal_sd,0.0858115183656171,0.0858115183656171,0.0804344989979192,0,None
PHM2010,c6,71,0.1068304699,vibration_y,Noise,1,0.25,signal_sd,0.0890171497316687,0.0890171497316687,0.0849272581442269,0,None
PHM2010,c6,72,0.1074013983,vibration_y,Noise,1,0.25,signal_sd,0.0950797047147472,0.0950797047147472,0.0896111598558856,0,None
PHM2010,c6,73,0.1079568315,vibration_y,Noise,1,0.25,signal_sd,0.0978877475300705,0.0978877475300705,0.0932366756053327,0,None
PHM2010,c6,74,0.1084961893,vibration_y,Noise,1,0.25,signal_sd,0.089150420785279,0.089150420785279,0.0830289425165729,0,None
