Cutter,GapIndex,IncrementSeconds,IncrementToCadenceRatio,IsBoundary
c6,13535,0.0399999999999636,1,0
c6,13536,0.0400000000000773,1.00000000000284,0
c6,13537,0.0399999999999636,1,0
c6,13538,0.0399999999999636,1,0
c6,13539,0.0400000000000773,1.00000000000284,0
c6,13540,0.0399999999999636,1,0
c6,13541,0.0399999999999636,1,0
c6,13542,0.0399999999999636,1,0
c6,13543,0.0400000000000773,1.00000000000284,0
c6,13544,0.0399999999999636,1,0
c6,13545,0.0399999999999636,1,0
c6,13546,0.0400000000000773,1.00000000000284,0
c6,13547,0.0399999999999636,1,0
c6,13548,0.0399999999999636,1,0
c6,13549,0.0400000000000773,1.00000000000284,0
c6,13550,0.0399999999999636,1,0
c6,13551,0.0399999999999636,1,0
c6,13552,0.0400000000000773,1.00000000000284,0
c6,13553,0.0399999999999636,1,0
c6,13554,0.0399999999999636,1,0
c6,13555,0.0400000000000773,1.00000000000284,0
c6,13556,0.0399999999999636,1,0
c6,13557,0.0399999999999636,1,0
c6,13558,0.0400000000000773,1.00000000000284,0
c6,13559,0.0399999999999636,1,0
c6,13560,0.0399999999999636,1,0
c6,13561,0.0400000000000773,1.00000000000284,0
c6,13562,0.0399999999999636,1,0
c6,13563,0.0399999999999636,1,0
c6,13564,0.0400000000000773,1.00000000000284,0
c6,13565,0.0399999999999636,1,0
c6,13566,0.0399999999999636,1,0
c6,13567,0.0399999999999636,1,0
c6,13568,0.0400000000000773,1.00000000000284,0
c6,13569,0.0399999999999636,1,0
c6,13570,0.0399999999999636,1,0
c6,13571,0.0400000000000773,1.00000000000284,0
c6,13572,0.0399999999999636,1,0
c6,13573,0.0399999999999636,1,0
c6,13574,0.0400000000000773,1.00000000000284,0
c6,13575,0.0399999999999636,1,0
c6,13576,0.0399999999999636,1,0
c6,13577,0.0400000000000773,1.00000000000284,0
c6,13578,0.0399999999999636,1,0
c6,13579,0.0399999999999636,1,0
c6,13580,0.0400000000000773,1.00000000000284,0
c6,13581,0.0399999999999636,1,0
c6,13582,0.0399999999999636,1,0
c6,13583,0.0400000000000773,1.00000000000284,0
c6,13584,0.0399999999999636,1,0
c6,13585,0.0399999999999636,1,0
c6,13586,0.0400000000000773,1.00000000000284,0
c6,13587,0.0399999999999636,1,0
c6,13588,0.0399999999999636,1,0
c6,13589,0.0400000000000773,1.00000000000284,0
c6,13590,0.0399999999999636,1,0
c6,13591,0.0399999999999636,1,0
c6,13592,0.0399999999999636,1,0
c6,13593,0.0400000000000773,1.00000000000284,0
c6,13594,0.0399999999999636,1,0
c6,13595,0.0399999999999636,1,0
c6,13596,0.0400000000000773,1.00000000000284,0
c6,13597,0.0399999999999636,1,0
c6,13598,0.0399999999999636,1,0
c6,13599,0.0400000000000773,1.00000000000284,0
c6,13600,0.0399999999999636,1,0
c6,13601,0.0399999999999636,1,0
c6,13602,0.0400000000000773,1.00000000000284,0
c6,13603,0.0399999999999636,1,0
c6,13604,0.0399999999999636,1,0
c6,13605,0.0400000000000773,1.00000000000284,0
c6,13606,0.0399999999999636,1,0
c6,13607,0.0399999999999636,1,0
c6,13608,0.0400000000000773,1.00000000000284,0
c6,13609,0.0399999999999636,1,0
c6,13610,0.0399999999999636,1,0
c6,13611,0.0400000000000773,1.00000000000284,0
c6,13612,0.0399999999999636,1,0
c6,13613,0.0399999999999636,1,0
c6,13614,0.0400000000000773,1.00000000000284,0
c6,13615,0.0399999999999636,1,0
c6,13616,0.0399999999999636,1,0
c6,13617,0.0399999999999636,1,0
c6,13618,0.0400000000000773,1.00000000000284,0
c6,13619,0.0399999999999636,1,0
c6,13620,0.0399999999999636,1,0
c6,13621,0.0400000000000773,1.00000000000284,0
c6,13622,0.0399999999999636,1,0
c6,13623,0.0399999999999636,1,0
c6,13624,0.0400000000000773,1.00000000000284,0
c6,13625,0.0399999999999636,1,0
c6,13626,0.0399999999999636,1,0
c6,13627,0.0400000000000773,1.00000000000284,0
c6,13628,0.0399999999999636,1,0
c6,13629,0.0399999999999636,1,0
c6,13630,0.0400000000000773,1.00000000000284,0
c6,13631,1.99999999495049e-05,0.000499999998738076,1
c6,13632,0.0400000000000773,1.00000000000284,0
c6,13633,0.0399999999999636,1,0
c6,13634,0.0399999999999636,1,0
c6,13635,0.0400000000000773,1.00000000000284,0
c6,13636,0.0399999999999636,1,0
c6,13637,0.0399999999999636,1,0
c6,13638,0.0400000000000773,1.00000000000284,0
c6,13639,0.0399999999999636,1,0
c6,13640,0.0399999999999636,1,0
c6,13641,0.0400000000000773,1.00000000000284,0
c6,13642,0.0399999999999636,1,0
c6,13643,0.0399999999999636,1,0
c6,13644,0.0400000000000773,1.00000000000284,0
c6,13645,0.0399999999999636,1,0
c6,13646,0.0399999999999636,1,0
c6,13647,0.0400000000000773,1.00000000000284,0
c6,13648,0.0399999999999636,1,0
c6,13649,0.0399999999999636,1,0
c6,13650,0.0400000000000773,1.00000000000284,0
c6,13651,0.0399999999999636,1,0
c6,13652,0.0399999999999636,1,0
c6,13653,0.0399999999999636,1,0
c6,13654,0.0400000000000773,1.00000000000284,0
c6,13655,0.0399999999999636,1,0
c6,13656,0.0399999999999636,1,0
c6,13657,0.0400000000000773,1.00000000000284,0
c6,13658,0.0399999999999636,1,0
c6,13659,0.0399999999999636,1,0
c6,13660,0.0400000000000773,1.00000000000284,0
c6,13661,0.0399999999999636,1,0
c6,13662,0.0399999999999636,1,0
c6,13663,0.0400000000000773,1.00000000000284,0
c6,13664,0.0399999999999636,1,0
c6,13665,0.0399999999999636,1,0
c6,13666,0.0400000000000773,1.00000000000284,0
c6,13667,0.0399999999999636,1,0
c6,13668,0.0399999999999636,1,0
c6,13669,0.0400000000000773,1.00000000000284,0
c6,13670,0.0399999999999636,1,0
c6,13671,0.0399999999999636,1,0
c6,13672,0.0400000000000773,1.00000000000284,0
c6,13673,0.0399999999999636,1,0
c6,13674,0.0399999999999636,1,0
c6,13675,0.0400000000000773,1.00000000000284,0
c6,13676,0.0399999999999636,1,0
c6,13677,0.0399999999999636,1,0
c6,13678,0.0399999999999636,1,0
c6,13679,0.0400000000000773,1.00000000000284,0
c6,13680,0.0399999999999636,1,0
c6,13681,0.0399999999999636,1,0
c6,13682,0.0400000000000773,1.00000000000284,0
c6,13683,0.0399999999999636,1,0
c6,13684,0.0399999999999636,1,0
c6,13685,0.0400000000000773,1.00000000000284,0
c6,13686,0.0399999999999636,1,0
c6,13687,0.0399999999999636,1,0
c6,13688,0.0400000000000773,1.00000000000284,0
c6,13689,0.0399999999999636,1,0
c6,13690,0.0399999999999636,1,0
c6,13691,0.0400000000000773,1.00000000000284,0
c6,13692,0.0399999999999636,1,0
c6,13693,0.0399999999999636,1,0
c6,13694,0.0400000000000773,1.00000000000284,0
c6,13695,0.0399999999999636,1,0
c6,13696,0.0399999999999636,1,0
c6,13697,0.0400000000000773,1.00000000000284,0
c6,13698,0.0399999999999636,1,0
c6,13699,0.0399999999999636,1,0
c6,13700,0.0400000000000773,1.00000000000284,0
c6,13701,0.0399999999999636,1,0
c6,13702,0.0399999999999636,1,0
c6,13703,0.0399999999999636,1,0
c6,13704,0.0400000000000773,1.00000000000284,0
c6,13705,0.0399999999999636,1,0
c6,13706,0.0399999999999636,1,0
c6,13707,0.0400000000000773,1.00000000000284,0
c6,13708,0.0399999999999636,1,0
c6,13709,0.0399999999999636,1,0
c6,13710,0.0400000000000773,1.00000000000284,0
c6,13711,0.0399999999999636,1,0
c6,13712,0.0399999999999636,1,0
c6,13713,0.0400000000000773,1.00000000000284,0
c6,13714,0.0399999999999636,1,0
c6,13715,0.0399999999999636,1,0
c6,13716,0.0400000000000773,1.00000000000284,0
c6,13717,0.0399999999999636,1,0
c6,13718,0.0399999999999636,1,0
c6,13719,0.0400000000000773,1.00000000000284,0
c6,13720,0.0399999999999636,1,0
c6,13721,0.0399999999999636,1,0
c6,13722,0.0400000000000773,1.00000000000284,0
c6,13723,0.0399999999999636,1,0
c6,13724,0.0399999999999636,1,0
c6,13725,0.0400000000000773,1.00000000000284,0
c6,13726,0.0399999999999636,1,0
c6,13727,0.0399999999999636,1,0
c6,13728,0.0399999999999636,1,0
c6,13729,0.0400000000000773,1.00000000000284,0
c6,13730,0.0399999999999636,1,0
c6,13731,0.0399999999999636,1,0
c6,13732,0.0400000000000773,1.00000000000284,0
c6,13733,0.0399999999999636,1,0
c6,13734,0.0399999999999636,1,0
c6,13735,0.0400000000000773,1.00000000000284,0
c6,13736,0.0399999999999636,1,0
c6,13737,0.0399999999999636,1,0
c6,13738,0.0400000000000773,1.00000000000284,0
c6,13739,0.0399999999999636,1,0
c6,13740,0.0399999999999636,1,0
c6,13741,0.0400000000000773,1.00000000000284,0
c6,13742,1.99999999495049e-05,0.000499999998738076,1
c6,13743,0.0400000000000773,1.00000000000284,0
c6,13744,0.0399999999999636,1,0
c6,13745,0.0399999999999636,1,0
c6,13746,0.0400000000000773,1.00000000000284,0
c6,13747,0.0399999999999636,1,0
c6,13748,0.0399999999999636,1,0
c6,13749,0.0400000000000773,1.00000000000284,0
c6,13750,0.0399999999999636,1,0
c6,13751,0.0399999999999636,1,0
c6,13752,0.0400000000000773,1.00000000000284,0
c6,13753,0.0399999999999636,1,0
c6,13754,0.0399999999999636,1,0
c6,13755,0.0400000000000773,1.00000000000284,0
c6,13756,0.0399999999999636,1,0
c6,13757,0.0399999999999636,1,0
c6,13758,0.0400000000000773,1.00000000000284,0
c6,13759,0.0399999999999636,1,0
c6,13760,0.0399999999999636,1,0
c6,13761,0.0400000000000773,1.00000000000284,0
c6,13762,0.0399999999999636,1,0
c6,13763,0.0399999999999636,1,0
c6,13764,0.0399999999999636,1,0
c6,13765,0.0400000000000773,1.00000000000284,0
c6,13766,0.0399999999999636,1,0
c6,13767,0.0399999999999636,1,0
c6,13768,0.0400000000000773,1.00000000000284,0
c6,13769,0.0399999999999636,1,0
c6,13770,0.0399999999999636,1,0
c6,13771,0.0400000000000773,1.00000000000284,0
c6,13772,0.0399999999999636,1,0
c6,13773,0.0399999999999636,1,0
c6,13774,0.0400000000000773,1.00000000000284,0
c6,13775,0.0399999999999636,1,0
c6,13776,0.0399999999999636,1,0
c6,13777,0.0400000000000773,1.00000000000284,0
c6,13778,0.0399999999999636,1,0
c6,13779,0.0399999999999636,1,0
c6,13780,0.0400000000000773,1.00000000000284,0
c6,13781,0.0399999999999636,1,0
c6,13782,0.0399999999999636,1,0
c6,13783,0.0400000000000773,1.00000000000284,0
c6,13784,0.0399999999999636,1,0
c6,13785,0.0399999999999636,1,0
c6,13786,0.0400000000000773,1.00000000000284,0
c6,13787,0.0399999999999636,1,0
c6,13788,0.0399999999999636,1,0
c6,13789,0.0399999999999636,1,0
c6,13790,0.0400000000000773,1.00000000000284,0
c6,13791,0.0399999999999636,1,0
c6,13792,0.0399999999999636,1,0
c6,13793,0.0400000000000773,1.00000000000284,0
c6,13794,0.0399999999999636,1,0
c6,13795,0.0399999999999636,1,0
c6,13796,0.0400000000000773,1.00000000000284,0
c6,13797,0.0399999999999636,1,0
c6,13798,0.0399999999999636,1,0
c6,13799,0.0400000000000773,1.00000000000284,0
c6,13800,0.0399999999999636,1,0
c6,13801,0.0399999999999636,1,0
c6,13802,0.0400000000000773,1.00000000000284,0
c6,13803,0.0399999999999636,1,0
c6,13804,0.0399999999999636,1,0
c6,13805,0.0400000000000773,1.00000000000284,0
c6,13806,0.0399999999999636,1,0
c6,13807,0.0399999999999636,1,0
c6,13808,0.0400000000000773,1.00000000000284,0
c6,13809,0.0399999999999636,1,0
c6,13810,0.0399999999999636,1,0
c6,13811,0.0400000000000773,1.00000000000284,0
c6,13812,0.0399999999999636,1,0
c6,13813,0.0399999999999636,1,0
c6,13814,0.0399999999999636,1,0
c6,13815,0.0400000000000773,1.00000000000284,0
c6,13816,0.0399999999999636,1,0
c6,13817,0.0399999999999636,1,0
c6,13818,0.0400000000000773,1.00000000000284,0
c6,13819,0.0399999999999636,1,0
c6,13820,0.0399999999999636,1,0
c6,13821,0.0400000000000773,1.00000000000284,0
c6,13822,0.0399999999999636,1,0
c6,13823,0.0399999999999636,1,0
c6,13824,0.0400000000000773,1.00000000000284,0
c6,13825,0.0399999999999636,1,0
c6,13826,0.0399999999999636,1,0
c6,13827,0.0400000000000773,1.00000000000284,0
c6,13828,0.0399999999999636,1,0
c6,13829,0.0399999999999636,1,0
c6,13830,0.0400000000000773,1.00000000000284,0
c6,13831,0.0399999999999636,1,0
c6,13832,0.0399999999999636,1,0
c6,13833,0.0400000000000773,1.00000000000284,0
c6,13834,0.0399999999999636,1,0
c6,13835,0.0399999999999636,1,0
c6,13836,0.0400000000000773,1.00000000000284,0
c6,13837,0.0399999999999636,1,0
c6,13838,0.0399999999999636,1,0
c6,13839,0.0399999999999636,1,0
c6,13840,0.0400000000000773,1.00000000000284,0
c6,13841,0.0399999999999636,1,0
c6,13842,0.0399999999999636,1,0
c6,13843,0.0400000000000773,1.00000000000284,0
c6,13844,0.0399999999999636,1,0
c6,13845,0.0399999999999636,1,0
c6,13846,0.0400000000000773,1.00000000000284,0
c6,13847,0.0399999999999636,1,0
c6,13848,0.0399999999999636,1,0
c6,13849,0.0400000000000773,1.00000000000284,0
c6,13850,0.0399999999999636,1,0
c6,13851,0.0399999999999636,1,0
c6,13852,1.99999999495049e-05,0.000499999998738076,1
c6,13853,0.0400000000000773,1.00000000000284,0
c6,13854,0.0399999999999636,1,0
c6,13855,0.0399999999999636,1,0
c6,13856,0.0400000000000773,1.00000000000284,0
c6,13857,0.0399999999999636,1,0
c6,13858,0.0399999999999636,1,0
c6,13859,0.0400000000000773,1.00000000000284,0
c6,13860,0.0399999999999636,1,0
c6,13861,0.0399999999999636,1,0
c6,13862,0.0400000000000773,1.00000000000284,0
c6,13863,0.0399999999999636,1,0
c6,13864,0.0399999999999636,1,0
c6,13865,0.0400000000000773,1.00000000000284,0
c6,13866,0.0399999999999636,1,0
c6,13867,0.0399999999999636,1,0
c6,13868,0.0400000000000773,1.00000000000284,0
c6,13869,0.0399999999999636,1,0
c6,13870,0.0399999999999636,1,0
c6,13871,0.0400000000000773,1.00000000000284,0
c6,13872,0.0399999999999636,1,0
c6,13873,0.0399999999999636,1,0
c6,13874,0.0399999999999636,1,0
c6,13875,0.0400000000000773,1.00000000000284,0
c6,13876,0.0399999999999636,1,0
c6,13877,0.0399999999999636,1,0
c6,13878,0.0400000000000773,1.00000000000284,0
c6,13879,0.0399999999999636,1,0
c6,13880,0.0399999999999636,1,0
c6,13881,0.0400000000000773,1.00000000000284,0
c6,13882,0.0399999999999636,1,0
c6,13883,0.0399999999999636,1,0
c6,13884,0.0400000000000773,1.00000000000284,0
c6,13885,0.0399999999999636,1,0
c6,13886,0.0399999999999636,1,0
c6,13887,0.0400000000000773,1.00000000000284,0
c6,13888,0.0399999999999636,1,0
c6,13889,0.0399999999999636,1,0
c6,13890,0.0400000000000773,1.00000000000284,0
c6,13891,0.0399999999999636,1,0
c6,13892,0.0399999999999636,1,0
c6,13893,0.0400000000000773,1.00000000000284,0
c6,13894,0.0399999999999636,1,0
c6,13895,0.0399999999999636,1,0
c6,13896,0.0400000000000773,1.00000000000284,0
c6,13897,0.0399999999999636,1,0
c6,13898,0.0399999999999636,1,0
c6,13899,0.0399999999999636,1,0
c6,13900,0.0400000000000773,1.00000000000284,0
c6,13901,0.0399999999999636,1,0
c6,13902,0.0399999999999636,1,0
c6,13903,0.0400000000000773,1.00000000000284,0
c6,13904,0.0399999999999636,1,0
c6,13905,0.0399999999999636,1,0
c6,13906,0.0400000000000773,1.00000000000284,0
c6,13907,0.0399999999999636,1,0
c6,13908,0.0399999999999636,1,0
c6,13909,0.0400000000000773,1.00000000000284,0
c6,13910,0.0399999999999636,1,0
c6,13911,0.0399999999999636,1,0
c6,13912,0.0400000000000773,1.00000000000284,0
c6,13913,0.0399999999999636,1,0
c6,13914,0.0399999999999636,1,0
c6,13915,0.0400000000000773,1.00000000000284,0
c6,13916,0.0399999999999636,1,0
c6,13917,0.0399999999999636,1,0
c6,13918,0.0400000000000773,1.00000000000284,0
c6,13919,0.0399999999999636,1,0
c6,13920,0.0399999999999636,1,0
c6,13921,0.0400000000000773,1.00000000000284,0
c6,13922,0.0399999999999636,1,0
c6,13923,0.0399999999999636,1,0
c6,13924,0.0399999999999636,1,0
c6,13925,0.0400000000000773,1.00000000000284,0
c6,13926,0.0399999999999636,1,0
c6,13927,0.0399999999999636,1,0
c6,13928,0.0400000000000773,1.00000000000284,0
c6,13929,0.0399999999999636,1,0
c6,13930,0.0399999999999636,1,0
c6,13931,0.0400000000000773,1.00000000000284,0
c6,13932,0.0399999999999636,1,0
c6,13933,0.0399999999999636,1,0
c6,13934,0.0400000000000773,1.00000000000284,0
c6,13935,0.0399999999999636,1,0
c6,13936,0.0399999999999636,1,0
c6,13937,0.0400000000000773,1.00000000000284,0
c6,13938,0.0399999999999636,1,0
c6,13939,0.0399999999999636,1,0
c6,13940,0.0400000000000773,1.00000000000284,0
c6,13941,0.0399999999999636,1,0
c6,13942,0.0399999999999636,1,0
c6,13943,0.0400000000000773,1.00000000000284,0
c6,13944,0.0399999999999636,1,0
c6,13945,0.0399999999999636,1,0
c6,13946,0.0400000000000773,1.00000000000284,0
c6,13947,0.0399999999999636,1,0
c6,13948,0.0399999999999636,1,0
c6,13949,0.0399999999999636,1,0
c6,13950,0.0400000000000773,1.00000000000284,0
c6,13951,0.0399999999999636,1,0
c6,13952,0.0399999999999636,1,0
c6,13953,0.0400000000000773,1.00000000000284,0
c6,13954,0.0399999999999636,1,0
c6,13955,0.0399999999999636,1,0
c6,13956,0.0400000000000773,1.00000000000284,0
c6,13957,0.0399999999999636,1,0
c6,13958,0.0399999999999636,1,0
c6,13959,0.0400000000000773,1.00000000000284,0
c6,13960,0.0399999999999636,1,0
c6,13961,0.0399999999999636,1,0
c6,13962,1.99999999495049e-05,0.000499999998738076,1
c6,13963,0.0400000000000773,1.00000000000284,0
c6,13964,0.0399999999999636,1,0
c6,13965,0.0399999999999636,1,0
c6,13966,0.0400000000000773,1.00000000000284,0
c6,13967,0.0399999999999636,1,0
c6,13968,0.0399999999999636,1,0
c6,13969,0.0400000000000773,1.00000000000284,0
c6,13970,0.0399999999999636,1,0
c6,13971,0.0399999999999636,1,0
c6,13972,0.0400000000000773,1.00000000000284,0
c6,13973,0.0399999999999636,1,0
c6,13974,0.0399999999999636,1,0
c6,13975,0.0400000000000773,1.00000000000284,0
c6,13976,0.0399999999999636,1,0
c6,13977,0.0399999999999636,1,0
c6,13978,0.0400000000000773,1.00000000000284,0
c6,13979,0.0399999999999636,1,0
c6,13980,0.0399999999999636,1,0
c6,13981,0.0400000000000773,1.00000000000284,0
c6,13982,0.0399999999999636,1,0
c6,13983,0.0399999999999636,1,0
c6,13984,0.0399999999999636,1,0
c6,13985,0.0400000000000773,1.00000000000284,0
c6,13986,0.0399999999999636,1,0
c6,13987,0.0399999999999636,1,0
c6,13988,0.0400000000000773,1.00000000000284,0
c6,13989,0.0399999999999636,1,0
c6,13990,0.0399999999999636,1,0
c6,13991,0.0400000000000773,1.00000000000284,0
c6,13992,0.0399999999999636,1,0
c6,13993,0.0399999999999636,1,0
c6,13994,0.0400000000000773,1.00000000000284,0
c6,13995,0.0399999999999636,1,0
c6,13996,0.0399999999999636,1,0
c6,13997,0.0400000000000773,1.00000000000284,0
c6,13998,0.0399999999999636,1,0
c6,13999,0.0399999999999636,1,0
c6,14000,0.0400000000000773,1.00000000000284,0
c6,14001,0.0399999999999636,1,0
c6,14002,0.0399999999999636,1,0
c6,14003,0.0400000000000773,1.00000000000284,0
c6,14004,0.0399999999999636,1,0
c6,14005,0.0399999999999636,1,0
c6,14006,0.0400000000000773,1.00000000000284,0
c6,14007,0.0399999999999636,1,0
c6,14008,0.0399999999999636,1,0
c6,14009,0.0399999999999636,1,0
c6,14010,0.0400000000000773,1.00000000000284,0
c6,14011,0.0399999999999636,1,0
c6,14012,0.0399999999999636,1,0
c6,14013,0.0400000000000773,1.00000000000284,0
c6,14014,0.0399999999999636,1,0
c6,14015,0.0399999999999636,1,0
c6,14016,0.0400000000000773,1.00000000000284,0
c6,14017,0.0399999999999636,1,0
c6,14018,0.0399999999999636,1,0
c6,14019,0.0400000000000773,1.00000000000284,0
c6,14020,0.0399999999999636,1,0
c6,14021,0.0399999999999636,1,0
c6,14022,0.0400000000000773,1.00000000000284,0
c6,14023,0.0399999999999636,1,0
c6,14024,0.0399999999999636,1,0
c6,14025,0.0400000000000773,1.00000000000284,0
c6,14026,0.0399999999999636,1,0
c6,14027,0.0399999999999636,1,0
c6,14028,0.0400000000000773,1.00000000000284,0
c6,14029,0.0399999999999636,1,0
c6,14030,0.0399999999999636,1,0
c6,14031,0.0400000000000773,1.00000000000284,0
c6,14032,0.0399999999999636,1,0
c6,14033,0.0399999999999636,1,0
c6,14034,0.0399999999999636,1,0
c6,14035,0.0400000000000773,1.00000000000284,0
c6,14036,0.0399999999999636,1,0
c6,14037,0.0399999999999636,1,0
c6,14038,0.0400000000000773,1.00000000000284,0
c6,14039,0.0399999999999636,1,0
c6,14040,0.0399999999999636,1,0
c6,14041,0.0400000000000773,1.00000000000284,0
c6,14042,0.0399999999999636,1,0
c6,14043,0.0399999999999636,1,0
c6,14044,0.0400000000000773,1.00000000000284,0
c6,14045,0.0399999999999636,1,0
c6,14046,0.0399999999999636,1,0
c6,14047,0.0400000000000773,1.00000000000284,0
c6,14048,0.0399999999999636,1,0
c6,14049,0.0399999999999636,1,0
c6,14050,0.0400000000000773,1.00000000000284,0
c6,14051,0.0399999999999636,1,0
c6,14052,0.0399999999999636,1,0
c6,14053,0.0400000000000773,1.00000000000284,0
c6,14054,0.0399999999999636,1,0
c6,14055,0.0399999999999636,1,0
c6,14056,0.0400000000000773,1.00000000000284,0
c6,14057,0.0399999999999636,1,0
c6,14058,0.0399999999999636,1,0
c6,14059,0.0399999999999636,1,0
c6,14060,0.0400000000000773,1.00000000000284,0
c6,14061,0.0399999999999636,1,0
c6,14062,0.0399999999999636,1,0
c6,14063,0.0400000000000773,1.00000000000284,0
c6,14064,0.0399999999999636,1,0
c6,14065,0.0399999999999636,1,0
c6,14066,0.0400000000000773,1.00000000000284,0
c6,14067,0.0399999999999636,1,0
c6,14068,0.0399999999999636,1,0
c6,14069,0.0400000000000773,1.00000000000284,0
c6,14070,0.0399999999999636,1,0
c6,14071,0.0399999999999636,1,0
c6,14072,1.99999999495049e-05,0.000499999998738076,1
c6,14073,0.0400000000000773,1.00000000000284,0
c6,14074,0.0399999999999636,1,0
c6,14075,0.0399999999999636,1,0
c6,14076,0.0400000000000773,1.00000000000284,0
c6,14077,0.0399999999999636,1,0
c6,14078,0.0399999999999636,1,0
c6,14079,0.0400000000000773,1.00000000000284,0
c6,14080,0.0399999999999636,1,0
c6,14081,0.0399999999999636,1,0
c6,14082,0.0400000000000773,1.00000000000284,0
c6,14083,0.0399999999999636,1,0
c6,14084,0.0399999999999636,1,0
c6,14085,0.0400000000000773,1.00000000000284,0
c6,14086,0.0399999999999636,1,0
c6,14087,0.0399999999999636,1,0
c6,14088,0.0400000000000773,1.00000000000284,0
c6,14089,0.0399999999999636,1,0
c6,14090,0.0399999999999636,1,0
c6,14091,0.0400000000000773,1.00000000000284,0
c6,14092,0.0399999999999636,1,0
c6,14093,0.0399999999999636,1,0
c6,14094,0.0399999999999636,1,0
c6,14095,0.0400000000000773,1.00000000000284,0
c6,14096,0.0399999999999636,1,0
c6,14097,0.0399999999999636,1,0
c6,14098,0.0400000000000773,1.00000000000284,0
c6,14099,0.0399999999999636,1,0
c6,14100,0.0399999999999636,1,0
c6,14101,0.0400000000000773,1.00000000000284,0
c6,14102,0.0399999999999636,1,0
c6,14103,0.0399999999999636,1,0
c6,14104,0.0400000000000773,1.00000000000284,0
c6,14105,0.0399999999999636,1,0
c6,14106,0.0399999999999636,1,0
c6,14107,0.0400000000000773,1.00000000000284,0
c6,14108,0.0399999999999636,1,0
c6,14109,0.0399999999999636,1,0
c6,14110,0.0400000000000773,1.00000000000284,0
c6,14111,0.0399999999999636,1,0
c6,14112,0.0399999999999636,1,0
c6,14113,0.0400000000000773,1.00000000000284,0
c6,14114,0.0399999999999636,1,0
c6,14115,0.0399999999999636,1,0
c6,14116,0.0400000000000773,1.00000000000284,0
c6,14117,0.0399999999999636,1,0
c6,14118,0.0399999999999636,1,0
c6,14119,0.0399999999999636,1,0
c6,14120,0.0400000000000773,1.00000000000284,0
c6,14121,0.0399999999999636,1,0
c6,14122,0.0399999999999636,1,0
c6,14123,0.0400000000000773,1.00000000000284,0
c6,14124,0.0399999999999636,1,0
c6,14125,0.0399999999999636,1,0
c6,14126,0.0400000000000773,1.00000000000284,0
c6,14127,0.0399999999999636,1,0
c6,14128,0.0399999999999636,1,0
c6,14129,0.0400000000000773,1.00000000000284,0
c6,14130,0.0399999999999636,1,0
c6,14131,0.0399999999999636,1,0
c6,14132,0.0400000000000773,1.00000000000284,0
c6,14133,0.0399999999999636,1,0
c6,14134,0.0399999999999636,1,0
c6,14135,0.0400000000000773,1.00000000000284,0
c6,14136,0.0399999999999636,1,0
c6,14137,0.0399999999999636,1,0
c6,14138,0.0400000000000773,1.00000000000284,0
c6,14139,0.0399999999999636,1,0
c6,14140,0.0399999999999636,1,0
c6,14141,0.0400000000000773,1.00000000000284,0
c6,14142,0.0399999999999636,1,0
c6,14143,0.0399999999999636,1,0
c6,14144,0.0399999999999636,1,0
c6,14145,0.0400000000000773,1.00000000000284,0
c6,14146,0.0399999999999636,1,0
c6,14147,0.0399999999999636,1,0
c6,14148,0.0400000000000773,1.00000000000284,0
c6,14149,0.0399999999999636,1,0
c6,14150,0.0399999999999636,1,0
c6,14151,0.0400000000000773,1.00000000000284,0
c6,14152,0.0399999999999636,1,0
c6,14153,0.0399999999999636,1,0
c6,14154,0.0400000000000773,1.00000000000284,0
c6,14155,0.0399999999999636,1,0
c6,14156,0.0399999999999636,1,0
c6,14157,0.0400000000000773,1.00000000000284,0
c6,14158,0.0399999999999636,1,0
c6,14159,0.0399999999999636,1,0
c6,14160,0.0400000000000773,1.00000000000284,0
c6,14161,0.0399999999999636,1,0
c6,14162,0.0399999999999636,1,0
c6,14163,0.0400000000000773,1.00000000000284,0
c6,14164,0.0399999999999636,1,0
c6,14165,0.0399999999999636,1,0
c6,14166,0.0400000000000773,1.00000000000284,0
c6,14167,0.0399999999999636,1,0
c6,14168,0.0399999999999636,1,0
c6,14169,0.0399999999999636,1,0
c6,14170,0.0400000000000773,1.00000000000284,0
c6,14171,0.0399999999999636,1,0
c6,14172,0.0399999999999636,1,0
c6,14173,0.0400000000000773,1.00000000000284,0
c6,14174,0.0399999999999636,1,0
c6,14175,0.0399999999999636,1,0
c6,14176,0.0400000000000773,1.00000000000284,0
c6,14177,0.0399999999999636,1,0
c6,14178,0.0399999999999636,1,0
c6,14179,0.0400000000000773,1.00000000000284,0
c6,14180,0.0399999999999636,1,0
c6,14181,0.0399999999999636,1,0
c6,14182,0.0400000000000773,1.00000000000284,0
c6,14183,1.99999999495049e-05,0.000499999998738076,1
c6,14184,0.0400000000000773,1.00000000000284,0
c6,14185,0.0399999999999636,1,0
c6,14186,0.0399999999999636,1,0
c6,14187,0.0400000000000773,1.00000000000284,0
c6,14188,0.0399999999999636,1,0
c6,14189,0.0399999999999636,1,0
c6,14190,0.0400000000000773,1.00000000000284,0
c6,14191,0.0399999999999636,1,0
c6,14192,0.0399999999999636,1,0
c6,14193,0.0400000000000773,1.00000000000284,0
c6,14194,0.0399999999999636,1,0
c6,14195,0.0399999999999636,1,0
c6,14196,0.0400000000000773,1.00000000000284,0
c6,14197,0.0399999999999636,1,0
c6,14198,0.0399999999999636,1,0
