Dataset,Experiment,RunIndex,ElapsedTime,ActualWear,CorruptionRatio,AllSensorTimePrediction,DropForceZTimePrediction,QualityGatedTimePrediction,RawSampleCount
PHM2010,c1,108,467.022140000001,0.09456862356,1,0.111931878654112,0.0976285016252106,0.0976285016252106,110
PHM2010,c1,109,471.382160000001,0.09456862356,1,0.110126253152431,0.0932410475612759,0.0932410475612759,110
PHM2010,c1,110,475.742180000001,0.09456862356,1,0.113001771330678,0.0987236122643193,0.0987236122643193,110
PHM2010,c1,111,480.102200000001,0.09456862356,1,0.110834919685998,0.0958770632571791,0.0958770632571791,110
PHM2010,c1,112,484.462220000001,0.09456862356,1,0.111955705092881,0.0967277114329754,0.0967277114329754,110
PHM2010,c1,113,488.822240000001,0.09456862356,1,0.111708697010992,0.0968211196420556,0.0968211196420556,110
PHM2010,c1,114,493.182260000001,0.09456862356,1,0.116336228106952,0.0999798304711022,0.0999798304711022,110
PHM2010,c1,115,497.542280000001,0.09456862356,1,0.113505369239732,0.0987698074013851,0.0987698074013851,110
PHM2010,c1,116,501.902300000001,0.09456862356,1,0.114326829668099,0.0996674850420236,0.0996674850420236,110
PHM2010,c1,117,506.262320000001,0.09456862356,1,0.112148360472526,0.0970551781570805,0.0970551781570805,110
PHM2010,c1,118,510.622340000001,0.09456862356,1,0.117540614392681,0.101077842723341,0.101077842723341,110
PHM2010,c1,119,514.982360000001,0.09456862356,1,0.114441707611266,0.0992482112924537,0.0992482112924537,110
PHM2010,c1,120,519.342380000001,0.09458162515,1,0.118189209481909,0.102629771818403,0.102629771818403,110
PHM2010,c1,121,523.702400000001,0.09488972237,1,0.116795363214853,0.101200863220863,0.101200863220863,110
PHM2010,c1,122,528.062420000001,0.09519110376,1,0.114661911202979,0.0982081935127197,0.0982081935127197,110
PHM2010,c1,123,532.422440000001,0.09548569329,1,0.116323303690539,0.100671986176872,0.100671986176872,110
PHM2010,c1,124,536.782460000001,0.09577343457,1,0.117148492000743,0.10180886759759,0.10180886759759,110
PHM2010,c1,125,541.142480000001,0.09605429047,1,0.116248097430239,0.100026576194,0.100026576194,110
PHM2010,c1,126,545.502500000001,0.09632824273,1,0.115027225165164,0.0994310071226376,0.0994310071226376,110
PHM2010,c1,127,549.862520000001,0.09659529149,1,0.120577800769764,0.105216921158357,0.105216921158357,110
PHM2010,c1,128,554.222540000001,0.09685545491,1,0.114777953124095,0.099254851385842,0.099254851385842,110
PHM2010,c1,129,558.602560000001,0.09710876863,1,0.111877864063981,0.098665729262528,0.098665729262528,111
PHM2010,c1,130,562.982580000001,0.09735528535,1,0.110900164855038,0.0971418885093581,0.0971418885093581,110
PHM2010,c1,131,567.342600000001,0.09759507432,1,0.112048816947365,0.0975670780403616,0.0975670780403616,110
PHM2010,c1,132,571.702620000001,0.09782822082,1,0.11072682475381,0.0961961636742266,0.0961961636742266,110
PHM2010,c1,133,576.062640000001,0.09805482567,1,0.112546039816564,0.0984787579309365,0.0984787579309365,110
PHM2010,c1,134,580.422660000001,0.09827500469,1,0.119771664989164,0.104313675721574,0.104313675721574,110
PHM2010,c1,135,584.78268,0.09848888816,1,0.118143581818451,0.103404743256708,0.103404743256708,110
PHM2010,c1,136,589.1427,0.09869662026,1,0.118145868937349,0.102461816488461,0.102461816488461,110
PHM2010,c1,137,593.50272,0.09889835857,1,0.117991205407773,0.102969511504199,0.102969511504199,110
PHM2010,c1,138,597.86274,0.09909427345,1,0.118992996412256,0.101560834406669,0.101560834406669,110
PHM2010,c1,139,602.22276,0.0992845475,1,0.120980031262651,0.106246097132884,0.106246097132884,110
PHM2010,c1,140,606.58278,0.099469375,1,0.117259531910905,0.102425099001708,0.102425099001708,110
PHM2010,c1,141,610.9428,0.09964896132,1,0.121140136549192,0.105933231631578,0.105933231631578,110
PHM2010,c1,142,615.30282,0.09982352237,1,0.122739515023519,0.105883215503638,0.105883215503638,110
PHM2010,c1,143,619.66284,0.09999328397,1,0.119851456467503,0.104042840130864,0.104042840130864,110
PHM2010,c1,144,624.02286,0.1001584813,1,0.118490137879772,0.103292905758966,0.103292905758966,110
PHM2010,c1,145,628.38288,0.1003193584,1,0.116129078627251,0.100939213650811,0.100939213650811,110
PHM2010,c1,146,632.7429,0.1004761675,1,0.121564620906042,0.106094788599252,0.106094788599252,110
PHM2010,c1,147,637.10292,0.1006291683,1,0.119631688151428,0.103824298703843,0.103824298703843,110
PHM2010,c1,148,641.46294,0.1007786279,1,0.122870720984736,0.107991289150494,0.107991289150494,110
PHM2010,c1,149,645.82296,0.1009248194,1,0.121930374953595,0.105987295284305,0.105987295284305,110
PHM2010,c1,150,650.18298,0.1011797629,1,0.122874639239648,0.106208920580345,0.106208920580345,110
PHM2010,c1,151,654.543,0.1015974715,1,0.122298817588577,0.105954198501324,0.105954198501324,110
PHM2010,c1,152,658.90302,0.1020215369,1,0.121672616381032,0.106046241274222,0.106046241274222,110
PHM2010,c1,153,663.26304,0.1024516511,1,0.121856737575679,0.105901866407343,0.105901866407343,110
PHM2010,c1,154,667.62306,0.102887502,1,0.124350028747048,0.10894893750508,0.10894893750508,110
PHM2010,c1,155,671.98308,0.103328774,1,0.122923716646889,0.106443572938145,0.106443572938145,110
PHM2010,c1,156,676.3031,0.1037751482,1,0.121161828211741,0.104829270028384,0.104829270028384,108
PHM2010,c1,157,680.62312,0.1042263032,1,0.12527391232135,0.109566959048013,0.109566959048013,110
PHM2010,c1,158,684.98314,0.1046819154,1,0.126719693221835,0.110540888554861,0.110540888554861,110
PHM2010,c1,159,689.34316,0.1051416593,1,0.125177242037446,0.107470442226704,0.107470442226704,110
PHM2010,c1,160,693.70318,0.1056052085,1,0.123027895786994,0.106257773076733,0.106257773076733,110
PHM2010,c1,161,698.1032,0.1060722354,1,0.122071854184695,0.10528586321382,0.10528586321382,112
PHM2010,c1,162,702.50322,0.1065424124,1,0.121251172832576,0.104940468140963,0.104940468140963,110
PHM2010,c1,163,706.86324,0.1070154117,1,0.123726991803528,0.107629483563047,0.107629483563047,110
PHM2010,c1,164,711.22326,0.1074909062,1,0.122886016911178,0.103626718192816,0.103626718192816,110
PHM2010,c1,165,715.583279999999,0.1079685697,1,0.130824735985501,0.113465836966502,0.113465836966502,110
PHM2010,c1,166,719.943299999999,0.1084480774,1,0.126496249176956,0.108887429052401,0.108887429052401,110
PHM2010,c1,167,724.303319999999,0.1089291061,1,0.127965312238129,0.110149093416943,0.110149093416943,110
PHM2010,c1,168,728.663339999999,0.1094113349,1,0.130756555179555,0.113148400577705,0.113148400577705,110
PHM2010,c1,169,733.023359999999,0.1098944454,1,0.130547576274135,0.112005006330703,0.112005006330703,110
PHM2010,c1,170,737.383379999999,0.1103781221,1,0.12921127479649,0.11174062712189,0.11174062712189,110
PHM2010,c1,171,741.743399999999,0.1108620528,1,0.126679294528658,0.108350315399395,0.108350315399395,110
PHM2010,c1,172,746.103419999999,0.1113459291,1,0.126385133131981,0.108050887642903,0.108050887642903,110
PHM2010,c1,173,750.463439999999,0.1118294463,1,0.129320417439493,0.112124585178617,0.112124585178617,110
PHM2010,c1,174,754.823459999999,0.1123123042,1,0.12678310825635,0.109393550330557,0.109393550330557,110
PHM2010,c1,175,759.183479999999,0.1127942074,1,0.132572813385966,0.113921788135858,0.113921788135858,110
PHM2010,c1,176,763.543499999999,0.1132748654,1,0.129994776214563,0.111441628205098,0.111441628205098,110
PHM2010,c1,177,767.903519999999,0.1137539929,1,0.132743401745651,0.113425723354599,0.113425723354599,110
PHM2010,c1,178,772.263539999999,0.1142313103,1,0.132623974676266,0.114452048729769,0.114452048729769,110
PHM2010,c1,179,776.623559999999,0.1147065438,1,0.132965573624855,0.114321262344644,0.114321262344644,110
PHM2010,c1,180,780.983579999999,0.115179426,1,0.130613818336581,0.11291531003317,0.11291531003317,110
PHM2010,c1,181,785.343599999999,0.1156496958,1,0.138356451562448,0.118684459960202,0.118684459960202,110
PHM2010,c1,182,789.703619999999,0.1161170987,1,0.13663901195743,0.118155861305153,0.118155861305153,110
PHM2010,c1,183,794.063639999999,0.1165813874,1,0.137034798696662,0.117786537028232,0.117786537028232,110
PHM2010,c1,184,798.423659999999,0.1170423215,1,0.139964507925418,0.121810208298277,0.121810208298277,110
PHM2010,c1,185,802.783679999999,0.1174996682,1,0.142647764311091,0.12289051741934,0.12289051741934,110
PHM2010,c1,186,807.143699999999,0.1179532024,1,0.134815890620009,0.1157404086363,0.1157404086363,110
PHM2010,c1,187,811.503719999999,0.1184027067,1,0.138828197396937,0.118182931450539,0.118182931450539,110
PHM2010,c1,188,815.863739999999,0.1188479717,1,0.134988699075132,0.11544263190839,0.11544263190839,110
PHM2010,c1,189,820.223759999999,0.1192887964,1,0.141387228987716,0.121838023151918,0.121838023151918,110
PHM2010,c1,190,824.583779999999,0.119724988,1,0.142082352980917,0.122046426260414,0.122046426260414,110
PHM2010,c1,191,828.963799999999,0.1201563624,1,0.145374463530319,0.124507150938364,0.124507150938364,111
PHM2010,c1,192,833.343819999999,0.1205827442,1,0.145208254099982,0.124196892438604,0.124196892438604,110
PHM2010,c1,193,837.783839999998,0.1210039667,1,0.139761825720474,0.120965533341723,0.120965533341723,114
PHM2010,c1,194,842.223859999999,0.1214198724,1,0.141538961875077,0.121154529749299,0.121154529749299,110
PHM2010,c1,195,846.583879999999,0.1218303128,1,0.144320131889153,0.123275647394962,0.123275647394962,110
PHM2010,c1,196,850.943899999999,0.1222351485,1,0.14347279939561,0.121619920118304,0.121619920118304,110
PHM2010,c1,197,855.303919999998,0.1226342497,1,0.143593549949302,0.124031051487617,0.124031051487617,110
PHM2010,c1,198,859.663939999998,0.1230274957,1,0.14744824543212,0.124366683059915,0.124366683059915,110
PHM2010,c1,199,864.023959999998,0.1234147755,1,0.143208541530352,0.121683456657613,0.121683456657613,110
PHM2010,c1,200,868.383979999998,0.1237959876,1,0.146982043732179,0.126372580857913,0.126372580857913,110
PHM2010,c1,201,872.743999999998,0.1241710401,1,0.149086041567061,0.12735001758146,0.12735001758146,110
PHM2010,c1,202,877.104019999998,0.1245398507,1,0.14733203910204,0.126481428355121,0.126481428355121,110
PHM2010,c1,203,881.464039999998,0.1249023469,1,0.147295937704182,0.12657467696818,0.12657467696818,110
PHM2010,c1,204,885.824059999998,0.1252584659,1,0.149896977531009,0.129005742981148,0.129005742981148,110
PHM2010,c1,205,890.184079999998,0.1256081548,1,0.152567653248499,0.128686178868404,0.128686178868404,110
PHM2010,c1,206,894.544099999998,0.1259513701,1,0.148437861749616,0.12716816550748,0.12716816550748,110
PHM2010,c1,207,898.904119999998,0.1262880785,1,0.151097236720738,0.127391021233774,0.127391021233774,110
PHM2010,c1,208,903.264139999998,0.1266182561,1,0.152264866024506,0.130540397884369,0.130540397884369,110
PHM2010,c1,209,907.624159999998,0.126941889,1,0.151218553370811,0.129477222185968,0.129477222185968,110
PHM2010,c1,210,911.984179999998,0.1272589728,1,0.157313005455761,0.134835982431563,0.134835982431563,110
PHM2010,c1,211,916.344199999998,0.1275695129,1,0.152433239000888,0.131414128223529,0.131414128223529,110
PHM2010,c1,212,920.704219999998,0.1278735244,1,0.152523834894558,0.130080011197791,0.130080011197791,110
PHM2010,c1,213,925.064239999998,0.1281710319,1,0.148058029574007,0.126510123584594,0.126510123584594,110
PHM2010,c1,214,929.424259999998,0.1284620693,1,0.157109497113734,0.133366729263852,0.133366729263852,110
PHM2010,c1,215,933.784279999998,0.1287466804,1,0.153688394947868,0.131721330000728,0.131721330000728,110
PHM2010,c1,216,938.144299999998,0.129024918,1,0.157970749479,0.133828399493825,0.133828399493825,110
PHM2010,c1,217,942.504319999998,0.1292968443,1,0.154125011245196,0.131227210115493,0.131227210115493,110
PHM2010,c1,218,946.824339999998,0.1295625308,1,0.160712350358927,0.136128521078208,0.136128521078208,108
PHM2010,c1,219,951.144359999998,0.1298220578,1,0.15656932302799,0.134910921106199,0.134910921106199,110
PHM2010,c1,220,955.504379999998,0.1300755148,1,0.155771538578207,0.133145931447561,0.133145931447561,110
PHM2010,c1,221,959.864399999998,0.1303230002,1,0.16099621667539,0.138569882392133,0.138569882392133,110
PHM2010,c1,222,964.244419999998,0.1305646208,1,0.163757062638105,0.139012744326863,0.139012744326863,111
PHM2010,c1,223,968.624439999998,0.1308004924,1,0.158230769604689,0.1355278279889,0.1355278279889,110
PHM2010,c1,224,972.984459999998,0.131030739,1,0.163870876855495,0.139964611470364,0.139964611470364,110
PHM2010,c1,225,977.364479999998,0.1312554931,1,0.14881156654195,0.130049796150907,0.130049796150907,111
PHM2010,c1,226,981.764499999998,0.131474895,1,0.15852597442526,0.13661069559269,0.13661069559269,111
PHM2010,c1,227,986.144519999998,0.1316890935,1,0.160591306691119,0.140077728597758,0.140077728597758,110
PHM2010,c1,228,990.524539999998,0.1318982448,1,0.165709586612493,0.145817431561322,0.145817431561322,111
PHM2010,c1,229,994.924559999998,0.1321025129,1,0.168360430131929,0.150536294418829,0.150536294418829,111
PHM2010,c1,230,999.284579999998,0.1323020694,1,0.169100698252215,0.150950410437689,0.150950410437689,109
PHM2010,c1,231,1003.6246,0.1324970931,1,0.172393404353178,0.154952230947169,0.154952230947169,110
PHM2010,c1,232,1007.98462,0.1326877699,1,0.174646861556593,0.156634845868248,0.156634845868248,110
PHM2010,c1,233,1012.34464,0.1328742926,1,0.177279454541202,0.158206226936184,0.158206226936184,110
PHM2010,c1,234,1016.72466,0.1330568608,1,0.179172206418203,0.161409054957778,0.161409054957778,111
PHM2010,c1,235,1021.10468,0.1332356806,1,0.181949967085891,0.162687681588885,0.162687681588885,110
PHM2010,c1,236,1025.4847,0.1334109642,1,0.186640922700276,0.169903276471442,0.169903276471442,111
PHM2010,c1,237,1029.88472,0.1335829302,1,0.187084359207944,0.168238389785116,0.168238389785116,111
PHM2010,c1,238,1034.26474,0.1337518028,1,0.189954590894384,0.171945923010096,0.171945923010096,110
PHM2010,c1,239,1038.62476,0.1339178121,1,0.194340293259411,0.174227268760732,0.174227268760732,110
PHM2010,c1,240,1042.98478,0.1340811934,1,0.191596022349887,0.175306040692709,0.175306040692709,110
PHM2010,c1,241,1047.3648,0.1342421873,1,0.196057617229245,0.176053292211588,0.176053292211588,111
PHM2010,c1,242,1051.76482,0.1344010394,1,0.193499934381809,0.17589893746046,0.17589893746046,111
PHM2010,c1,243,1056.14484,0.1345579999,1,0.193226501210099,0.175387340289814,0.175387340289814,110
PHM2010,c1,244,1060.50486,0.1347133235,1,0.199834905536895,0.179779875425782,0.179779875425782,110
PHM2010,c1,245,1064.84488,0.1348672693,1,0.198416815482362,0.179357353419787,0.179357353419787,109
PHM2010,c1,246,1069.1849,0.1350201002,1,0.204644413760151,0.187554314096679,0.187554314096679,110
PHM2010,c1,247,1073.54492,0.135172083,1,0.203576962778719,0.186464931743814,0.186464931743814,110
PHM2010,c1,248,1077.92494,0.1356291837,1,0.208403060559752,0.191546171833631,0.191546171833631,111
PHM2010,c1,249,1082.30496,0.1362650196,1,0.203790081897264,0.186316008175096,0.186316008175096,110
PHM2010,c1,250,1086.66498,0.136902076,1,0.206531548166923,0.191053198299255,0.191053198299255,110
PHM2010,c1,251,1091.045,0.137540114,1,0.205464421413269,0.188550103209738,0.188550103209738,111
PHM2010,c1,252,1095.44502,0.1381788957,1,0.20836113440758,0.192453938179715,0.192453938179715,111
PHM2010,c1,253,1099.84504,0.1388181847,1,0.210237098791308,0.193659756427439,0.193659756427439,111
PHM2010,c1,254,1104.24506,0.1394577462,1,0.207995972267311,0.195628337377524,0.195628337377524,111
PHM2010,c1,255,1108.64508,0.1400973471,1,0.209827092329215,0.195533564947297,0.195533564947297,111
PHM2010,c1,256,1113.0051,0.1407367569,1,0.213987175823099,0.199074674402438,0.199074674402438,109
PHM2010,c1,257,1117.38512,0.141375747,1,0.162455159187378,0.141876189840327,0.141876189840327,112
PHM2010,c1,258,1121.80514,0.1420140922,1,0.167033703333548,0.145598348287356,0.145598348287356,111
PHM2010,c1,259,1126.20516,0.1426515699,1,0.171580634474567,0.148122722013953,0.148122722013953,111
PHM2010,c1,260,1130.60518,0.1432879608,1,0.171811266673082,0.147579553990891,0.147579553990891,111
PHM2010,c1,261,1135.0052,0.1439230495,1,0.16863853030774,0.1453359245728,0.1453359245728,111
PHM2010,c1,262,1139.38522,0.144556624,1,0.167846697535675,0.146702118526864,0.146702118526864,110
PHM2010,c1,263,1143.74524,0.1451884767,1,0.166784664322424,0.144683269729486,0.144683269729486,110
PHM2010,c1,264,1148.12526,0.1458184043,1,0.179300678200479,0.152656062774562,0.152656062774562,111
PHM2010,c1,265,1152.52528,0.1464462078,1,0.17430993260425,0.150750684093756,0.150750684093756,111
PHM2010,c1,266,1156.8253,0.1470716935,1,0.171151648124792,0.146346140068539,0.146346140068539,106
PHM2010,c1,267,1161.12532,0.1476946724,1,0.175597574561293,0.150875892993393,0.150875892993393,111
PHM2010,c1,268,1165.52534,0.1483149609,1,0.176108144569532,0.151012493473859,0.151012493473859,111
PHM2010,c1,269,1169.92536,0.1489323811,1,0.1729381079566,0.149385991529887,0.149385991529887,111
PHM2010,c1,270,1174.32538,0.1495467607,1,0.172606078707853,0.148668996234647,0.148668996234647,111
PHM2010,c1,271,1178.7054,0.1501579333,1,0.185027599678442,0.158224733200147,0.158224733200147,110
PHM2010,c1,272,1183.08542,0.150765739,1,0.177120391347225,0.153440972707656,0.153440972707656,111
PHM2010,c1,273,1187.48544,0.1513700239,1,0.183181183959493,0.157592706610791,0.157592706610791,111
PHM2010,c1,274,1191.88546,0.151970641,1,0.180217241519578,0.154922379021475,0.154922379021475,111
PHM2010,c1,275,1196.28548,0.1525674499,1,0.178936741974455,0.154730929109495,0.154730929109495,111
PHM2010,c1,276,1200.6855,0.1531603172,1,0.180369638287423,0.156058656983563,0.156058656983563,111
PHM2010,c1,277,1205.08552,0.1537491167,1,0.185445593717148,0.158368199704678,0.158368199704678,111
PHM2010,c1,278,1209.48554,0.1543337295,1,0.185447955272923,0.161575478949698,0.161575478949698,111
PHM2010,c1,279,1213.88556,0.154914044,1,0.182223186155384,0.157828000868842,0.157828000868842,111
PHM2010,c1,280,1218.28558,0.1554899564,1,0.187494319957266,0.160189178449454,0.160189178449454,111
PHM2010,c1,281,1222.6056,0.1560613707,1,0.184494067098139,0.158591976131434,0.158591976131434,107
PHM2010,c1,282,1226.92562,0.1566281987,1,0.188247425348128,0.162307649025507,0.162307649025507,111
PHM2010,c1,283,1231.32564,0.1571903603,1,0.189530940779988,0.162199656073124,0.162199656073124,111
PHM2010,c1,284,1235.72566,0.1577477835,1,0.188739269729159,0.163644768298379,0.163644768298379,111
PHM2010,c1,285,1240.12568,0.1583004046,1,0.194233706088181,0.167353890472636,0.167353890472636,111
PHM2010,c1,286,1244.5257,0.1588481684,1,0.192870756254671,0.168855107512286,0.168855107512286,111
PHM2010,c1,287,1248.92572,0.1593910281,1,0.193538849771037,0.170322207697343,0.170322207697343,111
PHM2010,c1,288,1253.32574,0.1599289454,1,0.185987972565094,0.162638772346254,0.162638772346254,111
PHM2010,c1,289,1257.72576,0.1604618907,1,0.183957073899242,0.159128506127734,0.159128506127734,111
PHM2010,c1,290,1262.16578,0.1609898432,1,0.188947491187797,0.163129705401177,0.163129705401177,113
PHM2010,c1,291,1266.6458,0.1615127908,1,0.181205335260756,0.158386913471946,0.158386913471946,113
PHM2010,c1,292,1271.06582,0.1620307303,1,0.192185342810847,0.168091773691869,0.168091773691869,110
PHM2010,c1,293,1275.44584,0.1625436673,1,0.190416058794926,0.165632808850143,0.165632808850143,111
PHM2010,c1,294,1279.84586,0.1630516165,1,0.189199054058798,0.164857854390957,0.164857854390957,111
PHM2010,c1,295,1284.24588,0.1635546014,1,0.196005468690384,0.168888986718009,0.168888986718009,111
PHM2010,c1,296,1288.6459,0.1640526545,1,0.185114853520439,0.161143474878387,0.161143474878387,111
PHM2010,c1,297,1293.04592,0.1645458173,1,0.196248108816645,0.171673915020725,0.171673915020725,111
PHM2010,c1,298,1297.44594,0.1650341403,1,0.194618217349684,0.169365375284187,0.169365375284187,111
PHM2010,c1,299,1301.82596,0.1655176828,1,0.197415108489183,0.172384841311444,0.172384841311444,110
PHM2010,c1,300,1306.20598,0.1659965134,1,0.200782915432155,0.175841161394803,0.175841161394803,111
PHM2010,c1,301,1310.506,0.1664707092,1,0.193532718374099,0.170090275019933,0.170090275019933,106
PHM2010,c1,302,1314.78602,0.1669403565,1,0.198430157978022,0.174304316100539,0.174304316100539,110
PHM2010,c1,303,1319.16604,0.1674055503,1,0.200642329303705,0.176173212135796,0.176173212135796,111
PHM2010,c1,304,1323.64606,0.1678663945,1,0.199031047782523,0.176430837713097,0.176430837713097,115
PHM2010,c1,305,1328.46608,0.1683230015,1,0.198765168530034,0.175504534882584,0.175504534882584,128
PHM2010,c1,306,1333.2061,0.1687754925,1,0.203276536325232,0.180043654463167,0.180043654463167,111
PHM2010,c1,307,1337.62612,0.1692239972,1,0.205742890282564,0.180086533222153,0.180086533222153,112
PHM2010,c1,308,1342.14614,0.1696686538,1,0.201597136979846,0.17817829054125,0.17817829054125,116
PHM2010,c1,309,1346.98616,0.170109609,1,0.200869306810504,0.17634085146572,0.17634085146572,128
PHM2010,c1,310,1351.72618,0.1705470173,1,0.203391649194304,0.180942937343688,0.180942937343688,111
PHM2010,c1,311,1356.1062,0.1709810419,1,0.21220353403954,0.186508132719168,0.186508132719168,110
PHM2010,c1,312,1360.40622,0.1714118535,1,0.21327750059114,0.188205005639611,0.188205005639611,107
PHM2010,c1,313,1364.70624,0.171839631,1,0.204175509613144,0.181478046102522,0.181478046102522,110
PHM2010,c1,314,1369.06626,0.1722645609,1,0.204814262996817,0.181918366350133,0.181918366350133,110
PHM2010,c1,315,1373.76628,0.1726868372,1,0.198563596695057,0.177033818127416,0.177033818127416,127
PHM2010,c4,1,1.64,0.03141635516,1,0.0619669472136766,0.06367798164503,0.06367798164503,83
PHM2010,c4,2,4.92002,0.0348927704,1,0.0619872464338941,0.0637044541671687,0.0637044541671687,83
PHM2010,c4,3,8.72004,0.03810284657,1,0.067245892364595,0.0691717849348648,0.0691717849348648,109
PHM2010,c4,4,13.10006,0.04106102301,1,0.078340736332778,0.080566538641974,0.080566538641974,112
PHM2010,c4,5,17.64008,0.04378119133,1,0.0725469465799093,0.0746863087205765,0.0746863087205765,117
PHM2010,c4,6,22.1801,0.04627671037,1,0.0744127799932565,0.0767512126175004,0.0767512126175004,112
PHM2010,c4,7,26.62012,0.04856042098,1,0.0757387419495068,0.0773402351537867,0.0773402351537867,112
PHM2010,c4,8,31.06014,0.05064466037,1,0.0769778557234346,0.0782962050480442,0.0782962050480442,112
PHM2010,c4,9,35.52016,0.05254127629,1,0.0739507606401146,0.0750467436605931,0.0750467436605931,113
PHM2010,c4,10,39.98018,0.05426164088,1,0.0755962898765177,0.0773557061424978,0.0773557061424978,112
PHM2010,c4,11,44.4202,0.05581666418,1,0.0776337011231894,0.0794535545142486,0.0794535545142486,112
PHM2010,c4,12,48.86022,0.05721680745,1,0.0801426317559311,0.0812394418299718,0.0812394418299718,112
PHM2010,c4,13,53.30024,0.05847209617,1,0.0779289700371644,0.0788157648227769,0.0788157648227769,112
PHM2010,c4,14,57.74026,0.05959213275,1,0.07479886782171,0.0751711974458678,0.0751711974458678,112
PHM2010,c4,15,62.18028,0.06058610902,1,0.078504313594352,0.079428639513511,0.079428639513511,112
PHM2010,c4,16,66.6203,0.06146281844,1,0.0834651620667612,0.0844703728732807,0.0844703728732807,112
PHM2010,c4,17,71.06032,0.06223066801,1,0.0809628787406169,0.0818117237016116,0.0818117237016116,112
PHM2010,c4,18,75.50034,0.06289769001,1,0.0798145209383113,0.0809177519334049,0.0809177519334049,112
PHM2010,c4,19,79.94036,0.06347155339,1,0.0842633478994465,0.0847933243439812,0.0847933243439812,112
PHM2010,c4,20,84.38038,0.063959575,1,0.0839737444798116,0.0843532930068591,0.0843532930068591,112
PHM2010,c4,21,88.8204,0.06436873051,1,0.0842558104342002,0.0853490110636282,0.0853490110636282,112
PHM2010,c4,22,93.26042,0.06470566514,1,0.0820814517020498,0.0832015480263202,0.0832015480263202,112
PHM2010,c4,23,97.70044,0.0649767041,1,0.0811888284440247,0.0821762851277876,0.0821762851277876,112
PHM2010,c4,24,102.14046,0.0651878629,1,0.0830670427374447,0.0830709694605631,0.0830709694605631,112
PHM2010,c4,25,106.58048,0.06534485725,1,0.0878884126749453,0.0892498645904715,0.0892498645904715,112
PHM2010,c4,26,111.0205,0.06545311297,1,0.0882861681170707,0.0892521784482741,0.0892521784482741,112
PHM2010,c4,27,115.46052,0.06551777545,1,0.0868810793844302,0.0878113560598025,0.0878113560598025,112
PHM2010,c4,28,119.90054,0.06554371906,1,0.0855146774938966,0.0862277488755412,0.0862277488755412,112
PHM2010,c4,29,124.34056,0.06554371906,1,0.0896024227659629,0.0906392653435311,0.0906392653435311,112
PHM2010,c4,30,128.78058,0.06554371906,1,0.0890672073664783,0.0893583616702485,0.0893583616702485,112
PHM2010,c4,31,133.2206,0.06554371906,1,0.086654588242035,0.087460907419088,0.087460907419088,112
PHM2010,c4,32,137.66062,0.06554371906,1,0.0872686536064585,0.0879848582641769,0.0879848582641769,112
PHM2010,c4,33,142.10064,0.06554371906,1,0.0818035444593369,0.0819182912806936,0.0819182912806936,112
PHM2010,c4,34,146.54066,0.06554371906,1,0.0826625212217051,0.0827651084597912,0.0827651084597912,112
PHM2010,c4,35,150.98068,0.06554371906,1,0.0882989328233438,0.0881755203324423,0.0881755203324423,112
PHM2010,c4,36,155.3407,0.0659459689,1,0.0927794162652944,0.0932734559181765,0.0932734559181765,108
PHM2010,c4,37,159.70072,0.06635836702,1,0.0850294737640722,0.0846926192083559,0.0846926192083559,112
PHM2010,c4,38,164.14074,0.06676413333,1,0.0859095859154455,0.0854851889632216,0.0854851889632216,112
PHM2010,c4,39,168.58076,0.06716474862,1,0.0838611827925028,0.0835393813216145,0.0835393813216145,112
PHM2010,c4,40,173.02078,0.06756156165,1,0.0879501231768252,0.0878442297864907,0.0878442297864907,112
PHM2010,c4,41,177.4608,0.06795579535,1,0.0927514541572917,0.0931810954574051,0.0931810954574051,112
PHM2010,c4,42,181.90082,0.06834855283,1,0.0893111492855749,0.0896858858840034,0.0896858858840034,112
PHM2010,c4,43,186.34084,0.06874082317,1,0.0906630605882877,0.0914299620728732,0.0914299620728732,112
PHM2010,c4,44,190.78086,0.0691334871,1,0.0925224442141744,0.0924962708469507,0.0924962708469507,112
PHM2010,c4,45,195.22088,0.06952732244,1,0.0869309795128331,0.0858759082614849,0.0858759082614849,112
PHM2010,c4,46,199.6609,0.06992300941,1,0.0915353725433286,0.0916674198771891,0.0916674198771891,112
PHM2010,c4,47,204.10092,0.07032113581,1,0.0888659362335456,0.0893832811470937,0.0893832811470937,112
PHM2010,c4,48,208.54094,0.07072220197,1,0.089832197795267,0.0892997184710528,0.0892997184710528,112
PHM2010,c4,49,212.98096,0.07112662555,1,0.0866912789704825,0.0862285338102626,0.0862285338102626,112
PHM2010,c4,50,217.42098,0.07153474627,1,0.0921322618719254,0.0916894517900599,0.0916894517900599,112
PHM2010,c4,51,221.861,0.07194683041,1,0.0918433829755029,0.0916759217294036,0.0916759217294036,112
PHM2010,c4,52,226.30102,0.07236307514,1,0.092292894048316,0.0919386138197723,0.0919386138197723,112
PHM2010,c4,53,230.74104,0.07278361282,1,0.0918876925661846,0.0920376520250402,0.0920376520250402,112
PHM2010,c4,54,235.18106,0.073208515,1,0.0914073348283564,0.0910300294603738,0.0910300294603738,112
PHM2010,c4,55,239.62108,0.07363779647,1,0.0913427647068282,0.0905228249422864,0.0905228249422864,112
PHM2010,c4,56,244.0611,0.07407141897,1,0.0937334661086738,0.0939624914778446,0.0939624914778446,112
