Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,TrainingMean,SensorRidge,TimeRidge,SensorTimeRidge
PHM2010,c4,220,535,113,972.244380000001,0.1034763417,0.126834828531333,0.128940846425084,0.329350553733969,0.129672128205322
PHM2010,c4,221,536,112,976.704400000001,0.1038867818,0.126834828531333,0.133540502743711,0.33082416640948,0.134029004150142
PHM2010,c4,222,537,113,981.164420000001,0.1043127991,0.126834828531333,0.130154931206667,0.332297779084991,0.130827636087137
PHM2010,c4,223,538,113,985.644440000001,0.1047544953,0.126834828531333,0.131178254496828,0.334001981841416,0.131873971793803
PHM2010,c4,224,539,112,990.104460000001,0.105362396,0.126834828531333,0.128998865941662,0.335475594516926,0.129623964766083
PHM2010,c4,225,540,114,994.584480000001,0.1061176442,0.126834828531333,0.125586623858601,0.337179797273353,0.126628314464172
PHM2010,c4,226,541,112,999.064500000001,0.1068910702,0.126834828531333,0.131978837626509,0.338884000029778,0.132731655110163
PHM2010,c4,227,542,113,1003.52452,0.1076825431,0.126834828531333,0.129254797760353,0.340357612705289,0.130265441675391
PHM2010,c4,228,543,112,1007.98454,0.1084919199,0.126834828531333,0.127865530308366,0.3418312253808,0.128767537801436
PHM2010,c4,229,544,113,1012.44456,0.1093190454,0.126834828531333,0.127564023702273,0.34330483805631,0.128586778447018
PHM2010,c4,230,545,113,1016.92458,0.1101637529,0.126834828531333,0.129480791761557,0.345009040812735,0.130444746372016
PHM2010,c4,231,546,112,1021.3846,0.1110258638,0.126834828531333,0.128940254685524,0.346482653488246,0.129913305242036
PHM2010,c4,232,547,113,1025.84462,0.1119051881,0.126834828531333,0.128488245760969,0.347956266163757,0.129413705779198
PHM2010,c4,233,548,113,1030.32464,0.1128015244,0.126834828531333,0.130354798885224,0.349660468920182,0.131120693604618
PHM2010,c4,234,549,112,1034.78466,0.1137146603,0.126834828531333,0.134827770988085,0.351134081595691,0.135690334056882
PHM2010,c4,235,550,113,1039.24468,0.1146443724,0.126834828531333,0.132501425704926,0.352607694271203,0.13340555398345
PHM2010,c4,236,551,112,1043.7047,0.1155904267,0.126834828531333,0.127481357243104,0.354081306946713,0.128502329384098
PHM2010,c4,237,552,112,1048.14472,0.1165525786,0.126834828531333,0.136761914135279,0.355324329541309,0.137521479537848
PHM2010,c4,238,553,113,1052.60474,0.1175305732,0.126834828531333,0.134120122452929,0.35679794221682,0.134947932179443
PHM2010,c4,239,554,113,1057.08476,0.1185241458,0.126834828531333,0.132511412083295,0.358502144973246,0.13355652675413
PHM2010,c4,240,555,113,1061.56478,0.1195330215,0.126834828531333,0.132320314803152,0.36020634772967,0.133283468279377
PHM2010,c4,241,556,112,1066.0248,0.120556916,0.126834828531333,0.138012699165071,0.361679960405181,0.13860367062238
PHM2010,c4,242,557,113,1070.48482,0.1215955358,0.126834828531333,0.138952061778642,0.363153573080691,0.13964149944463
PHM2010,c4,243,558,113,1074.96484,0.122648578,0.126834828531333,0.136436138152324,0.364857775837117,0.137265236019179
PHM2010,c4,244,559,113,1079.44486,0.123715731,0.126834828531333,0.135241197368493,0.366561978593542,0.135983829802301
PHM2010,c4,245,560,112,1083.90488,0.1247966747,0.126834828531333,0.136348656184523,0.368035591269053,0.137238327119336
PHM2010,c4,246,561,113,1088.3649,0.1258910804,0.126834828531333,0.140461821458516,0.369509203944564,0.141162288834368
PHM2010,c4,247,562,112,1092.82492,0.1269986117,0.126834828531333,0.137239253252316,0.370982816620075,0.138213861197684
PHM2010,c4,248,563,112,1097.26494,0.1281189241,0.126834828531333,0.140291815824427,0.372225839214671,0.140969073596564
PHM2010,c4,249,564,113,1101.72496,0.1292516656,0.126834828531333,0.14168491253659,0.373699451890181,0.14243126792982
PHM2010,c4,250,565,111,1106.16498,0.1303964771,0.126834828531333,0.14373996820673,0.374942474484777,0.144526309635638
PHM2010,c4,251,566,112,1110.585,0.1315529925,0.126834828531333,0.144509125102475,0.375954906998458,0.145194156040999
PHM2010,c4,252,567,113,1115.04502,0.1327208389,0.126834828531333,0.140564903430346,0.377428519673969,0.141371015151984
PHM2010,c4,253,568,112,1119.50504,0.1338996371,0.126834828531333,0.141765183986835,0.378902132349478,0.142419645813591
PHM2010,c4,254,569,113,1123.96506,0.1350890018,0.126834828531333,0.143678666422857,0.380375745024989,0.144310170564967
PHM2010,c4,255,570,112,1128.42508,0.1362885418,0.126834828531333,0.143268289948878,0.381849357700501,0.143853503419683
PHM2010,c4,256,571,112,1132.8651,0.1374978605,0.126834828531333,0.150200085791866,0.383092380295097,0.150684508687931
PHM2010,c4,257,572,112,1137.30512,0.138716556,0.126834828531333,0.139346999893091,0.384335402889692,0.140290034692856
PHM2010,c4,258,573,113,1141.76514,0.1399442215,0.126834828531333,0.139786562517581,0.385809015565203,0.140595396579516
PHM2010,c4,259,574,113,1146.24516,0.1411804455,0.126834828531333,0.144436381330779,0.387513218321629,0.145256548205913
PHM2010,c4,260,575,113,1150.72518,0.1424248124,0.126834828531333,0.147486634264166,0.389217421078053,0.148316681629414
PHM2010,c4,261,576,113,1155.2052,0.1436769023,0.126834828531333,0.146908859819918,0.390921623834479,0.147613175350872
PHM2010,c4,262,577,113,1159.68522,0.1449362918,0.126834828531333,0.147850095598456,0.392625826590905,0.148283755843233
PHM2010,c4,263,578,113,1164.16524,0.146202554,0.126834828531333,0.154788711345843,0.394330029347329,0.155132638484429
PHM2010,c4,264,579,113,1168.64526,0.147475259,0.126834828531333,0.151555679837664,0.396034232103755,0.152108826703589
PHM2010,c4,265,580,115,1173.16528,0.1487539741,0.126834828531333,0.152398930152519,0.398199615022009,0.152882404540464
PHM2010,c4,266,581,113,1177.6853,0.1500382639,0.126834828531333,0.156431698975077,0.400364997940264,0.15677931938167
PHM2010,c4,267,582,113,1182.16532,0.1513276912,0.126834828531333,0.154966014174601,0.402069200696689,0.155336274728894
PHM2010,c4,268,583,113,1186.64534,0.1526218167,0.126834828531333,0.153343742097188,0.403773403453113,0.153687016684538
PHM2010,c4,269,584,110,1191.06536,0.1539201996,0.126834828531333,0.154271877556678,0.404785835966795,0.154751964178257
PHM2010,c4,270,585,113,1195.48538,0.1552223977,0.126834828531333,0.156179911304943,0.405798268480477,0.156527160382641
PHM2010,c4,271,586,113,1199.9654,0.1565279683,0.126834828531333,0.152956442326189,0.407502471236902,0.153552648397626
PHM2010,c4,272,587,113,1204.44542,0.1578364676,0.126834828531333,0.156349433557898,0.409206673993327,0.156774650779127
PHM2010,c4,273,588,113,1208.92544,0.1591474517,0.126834828531333,0.155607840308285,0.410910876749753,0.156057479804291
PHM2010,c4,274,589,113,1213.40546,0.1604604766,0.126834828531333,0.156443584572717,0.412615079506178,0.157043242067089
PHM2010,c4,275,590,113,1217.88548,0.1617750987,0.126834828531333,0.154350030482479,0.414319282262603,0.155075121069055
PHM2010,c4,276,591,113,1222.3655,0.163090875,0.126834828531333,0.155761436036191,0.416023485019028,0.156202273467904
PHM2010,c4,277,592,113,1226.84552,0.1644073631,0.126834828531333,0.159064376709962,0.417727687775453,0.159459238131132
PHM2010,c4,278,593,113,1231.32554,0.165724122,0.126834828531333,0.160551066233477,0.419431890531879,0.160904225551252
PHM2010,c4,279,594,113,1235.80556,0.1670407123,0.126834828531333,0.157167417238506,0.421136093288304,0.157837553091989
PHM2010,c4,280,595,113,1240.28558,0.1683566961,0.126834828531333,0.16146587789476,0.422840296044729,0.161875959678684
PHM2010,c4,281,596,113,1244.7656,0.1696716378,0.126834828531333,0.165540675609848,0.424544498801154,0.165929038663434
PHM2010,c4,282,597,113,1249.24562,0.1709851038,0.126834828531333,0.16079462231803,0.42624870155758,0.161275618272513
PHM2010,c4,283,598,113,1253.72564,0.1722966636,0.126834828531333,0.161831898786039,0.427952904314005,0.162162080287495
PHM2010,c4,284,599,109,1258.12566,0.1736058893,0.126834828531333,0.16354600411257,0.42873474674677,0.164052146459758
PHM2010,c4,285,600,113,1262.52568,0.1749123562,0.126834828531333,0.164863241373387,0.429516589179537,0.165271068117937
PHM2010,c4,286,601,112,1266.9857,0.1762156432,0.126834828531333,0.163997084505761,0.430990201855049,0.164333681595142
PHM2010,c4,287,602,113,1271.44572,0.1775153329,0.126834828531333,0.162066468439278,0.43246381453056,0.162553868941986
PHM2010,c4,288,603,113,1275.92574,0.1788110119,0.126834828531333,0.163507632540996,0.434168017286985,0.164179562191964
PHM2010,c4,289,604,113,1280.40576,0.180102271,0.126834828531333,0.155292786616056,0.435872220043409,0.156246356133173
PHM2010,c4,290,605,112,1284.86578,0.1813887056,0.126834828531333,0.161401504194523,0.43734583271892,0.162112039067239
PHM2010,c4,291,606,113,1289.3258,0.1826699161,0.126834828531333,0.161265224655856,0.438819445394432,0.161917312356737
PHM2010,c4,292,607,113,1293.80582,0.1839455075,0.126834828531333,0.166077085337852,0.440523648150857,0.166843967882137
PHM2010,c4,293,608,115,1298.32584,0.1852150905,0.126834828531333,0.162960038490791,0.44268903106911,0.163767744115785
PHM2010,c4,294,609,112,1302.82586,0.1864782811,0.126834828531333,0.168012800938061,0.444623823906451,0.168437672744648
PHM2010,c4,295,610,112,1307.26588,0.1877347013,0.126834828531333,0.164209359439999,0.445866846501047,0.164784906088184
PHM2010,c4,296,611,112,1311.7059,0.1889839787,0.126834828531333,0.168267234105363,0.447109869095642,0.168798368615486
PHM2010,c4,297,612,111,1316.12592,0.1902257477,0.126834828531333,0.172430833971544,0.448122301609323,0.172539405302602
PHM2010,c4,298,613,112,1320.54594,0.1914596487,0.126834828531333,0.170452510520107,0.449134734123005,0.170871312016455
PHM2010,c4,299,614,113,1325.00596,0.192685329,0.126834828531333,0.166027145186177,0.450608346798515,0.166545103703491
PHM2010,c4,300,615,113,1329.48598,0.1939024428,0.126834828531333,0.175451137557571,0.452312549554941,0.175806829612774
PHM2010,c4,301,616,113,1333.966,0.1951106513,0.126834828531333,0.16645887831579,0.454016752311366,0.167183352977528
PHM2010,c4,302,617,113,1338.44602,0.1963096231,0.126834828531333,0.16347836189261,0.455720955067792,0.164460565707389
PHM2010,c4,303,618,113,1342.92604,0.1974990343,0.126834828531333,0.162987356182174,0.457425157824218,0.163940342902337
PHM2010,c4,304,619,113,1347.40606,0.1986785687,0.126834828531333,0.172799062525638,0.459129360580642,0.173293698369927
PHM2010,c4,305,620,112,1351.86608,0.1998479179,0.126834828531333,0.173248780572675,0.460602973256152,0.173634734930543
PHM2010,c4,306,621,113,1356.3261,0.2010067816,0.126834828531333,0.169438092231952,0.462076585931663,0.170064276418722
PHM2010,c4,307,622,113,1360.80612,0.2021548679,0.126834828531333,0.166671154014844,0.463780788688088,0.167404376054061
PHM2010,c4,308,623,112,1365.26614,0.203291893,0.126834828531333,0.173262295302228,0.465254401363599,0.173808957146311
PHM2010,c4,309,624,112,1369.70616,0.204417582,0.126834828531333,0.165435841938893,0.466497423958195,0.166609395418212
PHM2010,c4,310,625,112,1374.14618,0.2055316685,0.126834828531333,0.16672133330765,0.467740446552791,0.1680023608552
PHM2010,c4,311,626,112,1378.5862,0.2066338951,0.126834828531333,0.163304711733545,0.468983469147387,0.164693026374274
PHM2010,c4,312,627,112,1383.02622,0.2077240132,0.126834828531333,0.165743624823081,0.470226491741984,0.167203800706551
PHM2010,c4,313,628,112,1387.46624,0.2088017835,0.126834828531333,0.162537970878798,0.471469514336579,0.163940944872894
PHM2010,c4,314,629,112,1391.90626,0.2098669762,0.126834828531333,0.166437995316629,0.472712536931176,0.167922737839297
PHM2010,c4,315,630,112,1396.34628,0.2109193705,0.126834828531333,0.170317702432693,0.473955559525771,0.171735983388204
PHM2010,c6,1,631,97,1.92,0.06278864802,0.110152255071683,0.0330308821539613,0.057124601444678,0.027052165685872
PHM2010,c6,2,632,109,6.00002,0.06413604296,0.110152255071683,0.0564826206872154,0.0574513555728061,0.0566253519712076
PHM2010,c6,3,633,110,10.34004,0.06536527295,0.110152255071683,0.0513134494802806,0.0577873010447518,0.0479668440067341
PHM2010,c6,4,634,110,14.70006,0.0664868801,0.110152255071683,0.0769856396969664,0.0581239535431451,0.071985624811032
PHM2010,c6,5,635,110,19.06008,0.06751080822,0.110152255071683,0.0713009457624062,0.0584606060415383,0.0666211136605318
PHM2010,c6,6,636,110,23.4201,0.06844642494,0.110152255071683,0.0823448911895707,0.0587972585399316,0.0784641822405426
PHM2010,c6,7,637,110,27.78012,0.06930254323,0.110152255071683,0.0743327744866699,0.0591339110383249,0.0700045733674948
PHM2010,c6,8,638,110,32.14014,0.07008744241,0.110152255071683,0.0741914180758365,0.0594705635367181,0.0696820403799772
PHM2010,c6,9,639,111,36.52016,0.0708088887,0.110152255071683,0.070105352656654,0.0598079230615589,0.0689553058363619
PHM2010,c6,10,640,110,40.90018,0.07147415519,0.110152255071683,0.0681808555294232,0.0601452825863997,0.0679024552500073
PHM2010,c6,11,641,110,45.2602,0.07209004135,0.110152255071683,0.0695748570654529,0.0604819350847929,0.0668259879890621
PHM2010,c6,12,642,110,49.62022,0.07413432456,0.110152255071683,0.0743748231801854,0.0608185875831862,0.0741306330892883
PHM2010,c6,13,643,110,53.98024,0.07521507024,0.110152255071683,0.0697406764570022,0.0611552400815795,0.0676847804917369
PHM2010,c6,14,644,110,58.34026,0.07629581591,0.110152255071683,0.0724631301764455,0.0614918925799727,0.0687814952129237
PHM2010,c6,15,645,110,62.70028,0.07737656158,0.110152255071683,0.0731861389920049,0.061828545078366,0.0683161635418818
PHM2010,c6,16,646,110,67.0603,0.07845730726,0.110152255071683,0.0718047661929556,0.0621651975767592,0.0682899412662003
PHM2010,c6,17,647,110,71.42032,0.07953805293,0.110152255071683,0.0725162943443163,0.0625018500751525,0.0704883433088182
PHM2010,c6,18,648,110,75.78034,0.0806187986,0.110152255071683,0.0716846167236975,0.0628385025735458,0.0689620228256907
PHM2010,c6,19,649,110,80.14036,0.08169954428,0.110152255071683,0.0690170372427717,0.063175155071939,0.0663347164259713
PHM2010,c6,20,650,110,84.50038,0.08278028995,0.110152255071683,0.0694212126885355,0.0635118075703323,0.0689404874603189
PHM2010,c6,21,651,110,88.8604,0.08361749165,0.110152255071683,0.0764265401210472,0.0638484600687255,0.0747572970501762
PHM2010,c6,22,652,110,93.22042,0.08445469334,0.110152255071683,0.0713900656970394,0.0641851125671188,0.0671834631065598
PHM2010,c6,23,653,110,97.58044,0.08529189504,0.110152255071683,0.0818395005508774,0.064521765065512,0.0783252356356662
PHM2010,c6,24,654,110,101.94046,0.08612909673,0.110152255071683,0.0790002143887087,0.0648584175639053,0.0749657436294182
PHM2010,c6,25,655,110,106.30048,0.08696629843,0.110152255071683,0.0777822932200031,0.0651950700622986,0.075426273887306
PHM2010,c6,26,656,110,110.6605,0.08780350012,0.110152255071683,0.0873240368454605,0.0655317225606918,0.0831863298025171
PHM2010,c6,27,657,110,115.02052,0.08864070181,0.110152255071683,0.0732956677187894,0.0658683750590851,0.0702454958707749
PHM2010,c6,28,658,110,119.38054,0.08947790351,0.110152255071683,0.0853733973493193,0.0662050275574784,0.0818903669489931
PHM2010,c6,29,659,110,123.74056,0.0903151052,0.110152255071683,0.0831702978870587,0.0665416800558716,0.0803268964938978
PHM2010,c6,30,660,110,128.10058,0.0911523069,0.110152255071683,0.084035166464175,0.0668783325542649,0.080766903566643
PHM2010,c6,31,661,110,132.4606,0.09198950859,0.110152255071683,0.0741134669351013,0.0672149850526581,0.0713696259065086
PHM2010,c6,32,662,110,136.82062,0.09282671029,0.110152255071683,0.0756383373718788,0.0675516375510514,0.0731365095433034
PHM2010,c6,33,663,110,141.18064,0.09325202035,0.110152255071683,0.0764372628337971,0.0678882900494447,0.0752145622010985
PHM2010,c6,34,664,110,145.54066,0.09367733042,0.110152255071683,0.0797469234769812,0.0682249425478379,0.0767407032477545
PHM2010,c6,35,665,110,149.90068,0.09410264048,0.110152255071683,0.0767070813467021,0.0685615950462312,0.0743093580199912
PHM2010,c6,36,666,110,154.2607,0.09452795055,0.110152255071683,0.0745013638869556,0.0688982475446244,0.0731545521486262
PHM2010,c6,37,667,110,158.62072,0.09495326061,0.110152255071683,0.0707967992423587,0.0692349000430177,0.0690022009028776
PHM2010,c6,38,668,110,162.98074,0.09537857068,0.110152255071683,0.0600044158255675,0.069571552541411,0.0598503692838974
PHM2010,c6,39,669,110,167.34076,0.09580388075,0.110152255071683,0.0688779141078892,0.0699082050398042,0.0673562129807586
PHM2010,c6,40,670,110,171.70078,0.09622919081,0.110152255071683,0.0756168682265443,0.0702448575381975,0.0741839993291906
PHM2010,c6,41,671,110,176.0608,0.09665450088,0.110152255071683,0.0706938232310168,0.0705815100365907,0.0699177115176334
PHM2010,c6,42,672,110,180.42082,0.09707981094,0.110152255071683,0.0786452802245232,0.070918162534984,0.0771641119636101
PHM2010,c6,43,673,110,184.78084,0.09750512101,0.110152255071683,0.0711939055466794,0.0712548150333773,0.0716249026652035
PHM2010,c6,44,674,110,189.14086,0.09793043107,0.110152255071683,0.0734330515439681,0.0715914675317705,0.0735826468914504
PHM2010,c6,45,675,110,193.50088,0.09835574114,0.110152255071683,0.0765677284895379,0.0719281200301638,0.0760159259507708
PHM2010,c6,46,676,110,197.8609,0.0987810512,0.110152255071683,0.080222791087311,0.072264772528557,0.0793181832204789
PHM2010,c6,47,677,110,202.22092,0.09920636127,0.110152255071683,0.0690553144069372,0.0726014250269503,0.069761493190146
PHM2010,c6,48,678,110,206.58094,0.09963167133,0.110152255071683,0.0788912193186784,0.0729380775253436,0.0773152440574846
PHM2010,c6,49,679,110,210.94096,0.1000569814,0.110152255071683,0.0788997977891611,0.0732747300237368,0.078791601054407
PHM2010,c6,50,680,110,215.30098,0.1004822915,0.110152255071683,0.0767588438249152,0.0736113825221301,0.0765076807100061
PHM2010,c6,51,681,110,219.661,0.1009076015,0.110152255071683,0.0746827921888248,0.0739480350205233,0.0731105234356948
PHM2010,c6,52,682,110,224.02102,0.1013329116,0.110152255071683,0.0838410796787231,0.0742846875189166,0.0809699528896514
PHM2010,c6,53,683,110,228.38104,0.1017582217,0.110152255071683,0.0918150325232935,0.0746213400173099,0.0903371646956524
PHM2010,c6,54,684,110,232.74106,0.1021835317,0.110152255071683,0.0705263597616804,0.0749579925157031,0.0703661164141625
PHM2010,c6,55,685,110,237.10108,0.1026088418,0.110152255071683,0.0868302519536467,0.0752946450140964,0.0859562722345981
PHM2010,c6,56,686,110,241.4611,0.1030341519,0.110152255071683,0.0730165557348762,0.0756312975124896,0.0729919232841381
PHM2010,c6,57,687,110,245.82112,0.1034594619,0.110152255071683,0.0864158028206339,0.0759679500108829,0.0850767632095364
PHM2010,c6,58,688,110,250.18114,0.103884772,0.110152255071683,0.0734877485708484,0.0763046025092762,0.0762150852540105
PHM2010,c6,59,689,110,254.54116,0.1043100821,0.110152255071683,0.0872959774171607,0.0766412550076694,0.0863154082203064
PHM2010,c6,60,690,110,258.90118,0.1047353921,0.110152255071683,0.0876390616129913,0.0769779075060627,0.0873178254802875
PHM2010,c6,61,691,110,263.2612,0.1051607022,0.110152255071683,0.0940452358663778,0.0773145600044559,0.0921686176529126
PHM2010,c6,62,692,110,267.62122,0.1055860122,0.110152255071683,0.0901256392336004,0.0776512125028492,0.0910722249727406
PHM2010,c6,63,693,110,271.98124,0.1060113223,0.110152255071683,0.0792091185787347,0.0779878650012425,0.0779092006390653
PHM2010,c6,64,694,110,276.34126,0.1064366324,0.110152255071683,0.0886004977717423,0.0783245174996357,0.08772362827878
PHM2010,c6,65,695,110,280.70128,0.1064907197,0.110152255071683,0.0975541149441505,0.078661169998029,0.096597944916774
PHM2010,c6,66,696,110,285.0613,0.1065448071,0.110152255071683,0.0973322433503207,0.0789978224964222,0.0966806296493648
PHM2010,c6,67,697,110,289.42132,0.1065988945,0.110152255071683,0.0901972399449553,0.0793344749948155,0.0915305594206286
PHM2010,c6,68,698,110,293.78134,0.1066529819,0.110152255071683,0.0989355235496299,0.0796711274932088,0.0986142521794546
PHM2010,c6,69,699,110,298.14136,0.1067070692,0.110152255071683,0.0925092469273998,0.080007779991602,0.0917029618077763
PHM2010,c6,70,700,110,302.50138,0.1067611566,0.110152255071683,0.0870877299143546,0.0803444324899953,0.0851850439828916
PHM2010,c6,71,701,110,306.8614,0.1068304699,0.110152255071683,0.0904771576203122,0.0806810849883886,0.0896262248848965
PHM2010,c6,72,702,110,311.22142,0.1074013983,0.110152255071683,0.0953544433222944,0.0810177374867818,0.0947210753817238
PHM2010,c6,73,703,110,315.58144,0.1079568315,0.110152255071683,0.0959682219552661,0.0813543899851751,0.0960584267606896
PHM2010,c6,74,704,110,319.94146,0.1084961893,0.110152255071683,0.0900516869683068,0.0816910424835683,0.0899334731035211
PHM2010,c6,75,705,110,324.30148,0.1090189324,0.110152255071683,0.096750915644887,0.0820276949819616,0.0948078610014796
PHM2010,c6,76,706,110,328.6615,0.109524563,0.110152255071683,0.0900431461655299,0.0823643474803548,0.0905245085856331
PHM2010,c6,77,707,110,333.02152,0.1100126251,0.110152255071683,0.0995754195645517,0.0827009999787481,0.0979374271183
PHM2010,c6,78,708,110,337.38154,0.1104827052,0.110152255071683,0.0985326423296685,0.0830376524771414,0.0971299199113201
PHM2010,c6,79,709,110,341.74156,0.1109344325,0.110152255071683,0.0964685098555845,0.0833743049755346,0.0936902562658916
PHM2010,c6,80,710,110,346.10158,0.1113674791,0.110152255071683,0.105496273952266,0.0837109574739279,0.104286351170527
PHM2010,c6,81,711,110,350.4616,0.1117815604,0.110152255071683,0.101648216951746,0.0840476099723212,0.0989055011070542
PHM2010,c6,82,712,110,354.82162,0.1121764343,0.110152255071683,0.0974224679730351,0.0843842624707144,0.0960948548979313
PHM2010,c6,83,713,110,359.18164,0.1125519021,0.110152255071683,0.0988917730243789,0.0847209149691077,0.0969763069070134
PHM2010,c6,84,714,110,363.54166,0.1129078077,0.110152255071683,0.100905139241636,0.0850575674675009,0.0971724015677822
PHM2010,c6,85,715,110,367.90168,0.1132440373,0.110152255071683,0.106870418674655,0.0853942199658942,0.105109697383427
PHM2010,c6,86,716,111,372.2817,0.1135605194,0.110152255071683,0.0962796165505351,0.085731579490735,0.0949666838135519
PHM2010,c6,87,717,110,376.66172,0.1138572241,0.110152255071683,0.0902719976156711,0.0860689390155757,0.0926047920755757
PHM2010,c6,88,718,110,381.02174,0.1141341627,0.110152255071683,0.0944348360564678,0.086405591513969,0.0945705881133364
PHM2010,c6,89,719,110,385.38176,0.114391387,0.110152255071683,0.104242365869944,0.0867422440123623,0.103703193559913
PHM2010,c6,90,720,110,389.74178,0.1146289887,0.110152255071683,0.0915459804644857,0.0870788965107555,0.0905618285433922
PHM2010,c6,91,721,110,394.1018,0.1148470987,0.110152255071683,0.101704938076048,0.0874155490091488,0.100988203313104
PHM2010,c6,92,722,110,398.46182,0.1150458861,0.110152255071683,0.0994470846787091,0.087752201507542,0.0991710536906159
PHM2010,c6,93,723,110,402.82184,0.1152255578,0.110152255071683,0.0929139867941694,0.0880888540059353,0.0921989309288959
PHM2010,c6,94,724,110,407.18186,0.115386357,0.110152255071683,0.108130857677777,0.0884255065043286,0.107236756719613
PHM2010,c6,95,725,110,411.541880000001,0.1155285627,0.110152255071683,0.0999986544250547,0.0887621590027218,0.100173738335051
PHM2010,c6,96,726,110,415.9019,0.1156524886,0.110152255071683,0.111596797827355,0.0890988115011151,0.108763037786542
PHM2010,c6,97,727,110,420.261920000001,0.1157584818,0.110152255071683,0.101194395626046,0.0894354639995084,0.102061930980771
PHM2010,c6,98,728,110,424.621940000001,0.1158469217,0.110152255071683,0.103099918567243,0.0897721164979016,0.103110002174724
PHM2010,c6,99,729,110,428.981960000001,0.1159182194,0.110152255071683,0.103675019764652,0.0901087689962949,0.102841147717174
PHM2010,c6,100,730,110,433.341980000001,0.1159728158,0.110152255071683,0.110262111017747,0.0904454214946881,0.109093661768251
PHM2010,c6,101,731,110,437.702000000001,0.1160111807,0.110152255071683,0.110658459731653,0.0907820739930814,0.109900479123729
PHM2010,c6,102,732,110,442.062020000001,0.1160338116,0.110152255071683,0.095970124612167,0.0911187264914746,0.09600492176043
PHM2010,c6,103,733,110,446.422040000001,0.1160412323,0.110152255071683,0.119303062360879,0.0914553789898679,0.117661917596513
PHM2010,c6,104,734,110,450.782060000001,0.1160412323,0.110152255071683,0.113954164557688,0.0917920314882612,0.11249486098564
PHM2010,c6,105,735,110,455.142080000001,0.1160412323,0.110152255071683,0.117022433849349,0.0921286839866544,0.116115691299886
PHM2010,c6,106,736,110,459.502100000001,0.1160412323,0.110152255071683,0.113989848330959,0.0924653364850477,0.112870478359896
PHM2010,c6,107,737,110,463.862120000001,0.1160412323,0.110152255071683,0.121789081805235,0.092801988983441,0.119288810809975
PHM2010,c6,108,738,110,468.222140000001,0.1160412323,0.110152255071683,0.114826779672552,0.0931386414818342,0.11266636603127
PHM2010,c6,109,739,110,472.582160000001,0.1160412323,0.110152255071683,0.101538790528752,0.0934752939802275,0.101476542908855
PHM2010,c6,110,740,110,476.942180000001,0.1160412323,0.110152255071683,0.113322128505852,0.0938119464786207,0.113293357654902
PHM2010,c6,111,741,110,481.302200000001,0.1160412323,0.110152255071683,0.108292253505448,0.094148598977014,0.106744970932946
PHM2010,c6,112,742,110,485.662220000001,0.1160412323,0.110152255071683,0.113256753092495,0.0944852514754073,0.113143289739813
PHM2010,c6,113,743,110,490.022240000001,0.1160412323,0.110152255071683,0.115290050021239,0.0948219039738005,0.114937867107776
PHM2010,c6,114,744,110,494.382260000001,0.1160412323,0.110152255071683,0.109173295705178,0.0951585564721938,0.109719885868425
PHM2010,c6,115,745,111,498.762280000001,0.1160412323,0.110152255071683,0.122198727754819,0.0954959159970346,0.123041758916622
PHM2010,c6,116,746,111,503.162300000001,0.1160412323,0.110152255071683,0.108986854795027,0.0958339825483228,0.110614600491005
PHM2010,c6,117,747,110,507.542320000001,0.1160412323,0.110152255071683,0.118031216841453,0.0961713420731636,0.118244926006878
PHM2010,c6,118,748,110,511.902340000001,0.1160412323,0.110152255071683,0.112164659023537,0.0965079945715569,0.112093398483492
PHM2010,c6,119,749,110,516.262360000001,0.1160412323,0.110152255071683,0.0975124809701905,0.0968446470699501,0.0997365150358423
PHM2010,c6,120,750,110,520.622380000001,0.1160412323,0.110152255071683,0.107079909436492,0.0971812995683434,0.108426682105778
PHM2010,c6,121,751,110,524.982400000001,0.1160412323,0.110152255071683,0.11308861583961,0.0975179520667367,0.113960963600262
PHM2010,c6,122,752,110,529.342420000001,0.1160412323,0.110152255071683,0.112891202414513,0.0978546045651299,0.112398867090861
PHM2010,c6,123,753,110,533.702440000001,0.1160412323,0.110152255071683,0.117903399784861,0.0981912570635232,0.117649033085088
PHM2010,c6,124,754,111,538.082460000001,0.1160412323,0.110152255071683,0.12055351381728,0.098528616588364,0.121605813351924
PHM2010,c6,125,755,111,542.482480000001,0.1160412323,0.110152255071683,0.110898154123061,0.0988666831396522,0.111455896615713
PHM2010,c6,126,756,110,546.862500000001,0.1160412323,0.110152255071683,0.117614963798802,0.099204042664493,0.117910323932621
PHM2010,c6,127,757,110,551.222520000001,0.1160412323,0.110152255071683,0.114627825660511,0.0995406951628863,0.116875107722002
PHM2010,c6,128,758,110,555.582540000001,0.1160412323,0.110152255071683,0.112147378828309,0.0998773476612795,0.113081607912609
PHM2010,c6,129,759,111,559.962560000001,0.1160603334,0.110152255071683,0.108453578028221,0.10021470718612,0.109023127202314
PHM2010,c6,130,760,111,564.362580000001,0.1162732426,0.110152255071683,0.120115070147047,0.100552773737409,0.12080053265442
PHM2010,c6,131,761,111,568.762600000001,0.1164861517,0.110152255071683,0.101323589773668,0.100890840288697,0.10243837343246
PHM2010,c6,132,762,110,573.142620000001,0.1166990608,0.110152255071683,0.115889436239364,0.101228199813538,0.117115795837357
