Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,force_x_Mean,force_x_RMS,force_x_Std,force_x_PeakToPeak,force_x_Skewness,force_x_Kurtosis,force_x_Median,force_x_MAD,force_x_CrestFactor,force_y_Mean,force_y_RMS,force_y_Std,force_y_PeakToPeak,force_y_Skewness,force_y_Kurtosis,force_y_Median,force_y_MAD,force_y_CrestFactor,force_z_Mean,force_z_RMS,force_z_Std,force_z_PeakToPeak,force_z_Skewness,force_z_Kurtosis,force_z_Median,force_z_MAD,force_z_CrestFactor,vibration_x_Mean,vibration_x_RMS,vibration_x_Std,vibration_x_PeakToPeak,vibration_x_Skewness,vibration_x_Kurtosis,vibration_x_Median,vibration_x_MAD,vibration_x_CrestFactor,vibration_y_Mean,vibration_y_RMS,vibration_y_Std,vibration_y_PeakToPeak,vibration_y_Skewness,vibration_y_Kurtosis,vibration_y_Median,vibration_y_MAD,vibration_y_CrestFactor,vibration_z_Mean,vibration_z_RMS,vibration_z_Std,vibration_z_PeakToPeak,vibration_z_Skewness,vibration_z_Kurtosis,vibration_z_Median,vibration_z_MAD,vibration_z_CrestFactor,acoustic_emission_rms_Mean,acoustic_emission_rms_RMS,acoustic_emission_rms_Std,acoustic_emission_rms_PeakToPeak,acoustic_emission_rms_Skewness,acoustic_emission_rms_Kurtosis,acoustic_emission_rms_Median,acoustic_emission_rms_MAD,acoustic_emission_rms_CrestFactor
PHM2010,c6,104,734,110,450.782060000001,0.1160412323,7.43269090909091,9.96868667378005,6.67343094535977,27.459,0.148593429342885,2.09364499958058,7.1935,5.407,2.25295475070677,5.12228181818182,8.33858497533659,6.60994879871885,43.677,1.0698726775144,6.21650662319218,4.6295,3.6745,4.17013199515861,4.4265,11.5431611823546,10.7094973975987,38.966,0.52479544462574,1.94173053231106,1.2795,7.257,2.40895882511864,-0.0192272727272727,0.129429622856312,0.12857929828173,0.702,0.141111754500666,3.45808639041952,-0.0195,0.0675,2.78916056489454,-0.0258454545454545,0.200767776298887,0.20000844873731,1.229,-0.403095286720136,3.59757610994702,-0.0085,0.1355,3.59619463496544,-0.0250818181818182,0.162288715789876,0.16107261635605,1.039,0.627016169375658,4.98000535226354,-0.0235,0.0925,3.94975089229208,0.0988727272727273,0.103265764810116,0.0299357443645366,0.221,1.51955668228897,7.79220952548481,0.09,0.01,2.09169031379546
PHM2010,c6,105,735,110,455.142080000001,0.1160412323,6.99278181818182,9.82113383382073,6.92762317075609,30.796,0.144619647547849,2.02724412785307,6.3795,5.657,2.30920384384755,5.00865454545455,7.98247150266815,6.24401026957346,42.885,0.783032109165702,5.27037231451578,4.524,3.249,3.82675966832949,4.21812727272727,11.2610731104988,10.489010715116,36.751,0.608178279526484,2.02501696793159,0.782,7.088,2.36966759190305,0.00501818181818182,0.12614162314997,0.126618619861956,0.683,-0.0195864062376543,3.42464398181683,0.0025,0.073,2.98077661132497,-0.000999999999999999,0.214081590223745,0.215059027527563,1.172,-0.346605159624716,2.9844348273394,0.018,0.155,3.22774134514701,0.0141181818181818,0.147596778728091,0.147592405004501,0.986,0.435740832546024,4.47391442225234,0.008,0.0835,3.62474035416179,0.100818181818182,0.106713891061354,0.0351393508522178,0.219,1.57479431425404,6.34983916526838,0.091,0.00900000000000001,2.00536216861367
PHM2010,c6,106,736,110,459.502100000001,0.1160412323,7.76254545454545,10.5360972971279,7.15666480626912,30.129,0.10079583566031,1.94867258293718,7.3775,5.8295,2.2324205383346,5.136,8.16261851814277,6.37331230259604,38.218,0.800509421309066,4.67134701793216,4.9335,3.736,3.36962948089092,4.58797272727273,11.6267234401849,10.732114399144,37.026,0.541917438807039,1.91999468390825,1.5635,7.576,2.32903105843286,-0.00967272727272727,0.132008057605312,0.132255737052573,0.781,-0.545836440551624,4.29038650438292,0.0045,0.065,3.43918400312658,0.00873636363636364,0.205565627653865,0.206319858439888,0.935,-0.278624011307983,2.60723954056568,0.0085,0.1545,2.59284592508567,-0.0253545454545455,0.176907603002245,0.17588254975814,1.149,-1.19606513800355,6.1968228406238,-0.005,0.0935,4.53343997877707,0.100790909090909,0.105170121923741,0.0301698845696464,0.232,1.44481997909209,7.73843206875993,0.093,0.00900000000000001,2.1584076907755
PHM2010,c6,107,737,110,463.862120000001,0.1160412323,7.46656363636364,10.2362285357628,7.03424665283906,29.099,0.0602440496558742,2.06126635862614,7.6925,6.129,2.11591602554877,5.40460909090909,8.29730280655325,6.3244811863884,47.085,0.615102639206557,5.71589597368017,4.524,3.482,3.91994853728993,4.75665454545454,11.7632357484124,10.8078610572055,37.555,0.554856533794349,1.91945784893496,1.587,7.06,2.35955485324232,0.0185636363636364,0.129758727154389,0.129011735990773,0.677,0.30235873298161,3.08644975946412,0.0085,0.079,3.15971040246237,0.0360636363636364,0.194368745149289,0.191867895936873,0.914,-0.0875622363901734,2.45360897921367,0.0385,0.148,2.8090936100896,0.0324363636363636,0.173790835619875,0.171518449392677,1.138,0.448632233763229,4.40512224137737,0.0125,0.1,3.78616051676748,0.102845454545455,0.108285523249669,0.0340456214063932,0.233,1.52858180139783,6.54474725029397,0.093,0.01,2.11477945645611
PHM2010,c6,108,738,110,468.222140000001,0.1160412323,6.83487272727273,9.00330648151,5.88720012907662,24.687,0.00366589497793327,2.0219990193769,7.021,4.849,2.10400479411681,4.40269090909091,7.65206260250968,6.2872677745364,45.476,0.838913425521807,6.12371419265765,4.067,3.154,4.13274193413265,3.7581,10.4332822618074,9.77748159255033,37.307,0.561180264360555,1.98116635318321,0.83,6.7975,2.4949962386516,0.0336909090909091,0.108027942513205,0.103109698905293,0.58,0.213926032509002,3.44002393197576,0.0255,0.0545,3.3324711331607,0.00472727272727273,0.184523760480373,0.185307426641893,0.939,0.0951332516259303,2.65038340251342,0.0175,0.1485,2.55251680744983,0.0159818181818182,0.137519254850168,0.13721255070167,0.832,0.807273079399626,4.43077843102578,0,0.0785,3.97035310142486,0.0930818181818182,0.0980478083756732,0.0309492427967375,0.209,1.57027065948987,6.5840019285554,0.084,0.00800000000000001,2.09081674946304
PHM2010,c6,109,739,110,472.582160000001,0.1160412323,7.84492727272727,10.5266481059003,7.0512006963862,28.508,0.159336362258584,1.97114638846143,6.985,5.8505,2.07435451250248,5.32494545454546,8.40866517349811,6.53751815102483,38.223,0.702254198803919,4.90515397774661,4.6785,3.2565,3.3445260834783,4.66140909090909,11.7744337192534,10.8619109849029,37.749,0.588356573386277,1.98075322038224,0.6045,6.955,2.37183381094024,-0.0208909090909091,0.131627435659067,0.130553820000018,0.677,-0.0198181415979204,2.73187415671976,-0.0215,0.0885,2.833755729817,-0.0245272727272727,0.18234657311634,0.18151643133806,0.797,0.174549014166073,2.2973458459343,-0.029,0.134,2.41298749123886,-0.0432272727272727,0.144691238661691,0.138715116887253,0.705,-0.0169516692801067,2.88665458284191,-0.0355,0.082,2.68848344653084,0.100054545454545,0.10508957218401,0.0322859461468738,0.23,1.53230014717473,7.30718693633918,0.092,0.011,2.14103069718497
PHM2010,c6,110,740,110,476.942180000001,0.1160412323,7.68000909090909,10.5689038525977,7.29402846810283,29.989,0.0988966609774559,1.88994937958312,6.8715,6.075,2.05347690760435,5.365,8.48454390267171,6.60307728232301,39.209,0.790464396778554,4.87941842460333,4.994,3.464,3.47773555520274,4.69146363636364,11.8220396944167,10.9009666532712,40.169,0.534752030744127,1.95851969557096,2.017,7.4315,2.36397446822978,-0.0166818181818182,0.142705449981931,0.142375709956631,0.801,0.124542595149877,3.26760213157413,-0.019,0.0795,3.02020700719259,-0.0332909090909091,0.214495602836897,0.212866170019136,1.093,0.21735513847791,2.84759194018639,-0.0485,0.163,2.77861173896978,-0.0275181818181818,0.164856218345784,0.163287203036744,1.107,0.293794706501619,4.98732643575227,-0.0175,0.0945,3.80331422309394,0.101254545454545,0.106658588709276,0.0336731282524397,0.228,1.53812251769042,6.82392055307075,0.092,0.011,2.10015904683088
PHM2010,c6,111,741,110,481.302200000001,0.1160412323,7.84271818181818,10.6851843660446,7.29027441263997,30.084,0.187072984736249,2.07768748611082,8.1055,6.053,2.34071768377531,5.74802727272727,8.69080077542811,6.54828366399956,43.457,0.944946537779615,5.92386162375496,5.1275,3.5985,3.98536347742868,5.20108181818182,12.2591177856246,11.1519195896728,37.933,0.537768790900877,1.91262259295305,1.6835,7.417,2.24086271788768,-0.00552727272727273,0.133350870058858,0.133846050761389,0.738,0.0493682223567711,3.58101395403054,-0.0065,0.0715,2.76713605120935,-0.0184818181818182,0.215827940730574,0.216019313264083,0.995,-0.119161752277548,2.62531758105684,-0.025,0.1545,2.37689336359094,-0.0134181818181818,0.159722372771119,0.159886162589167,0.829,-0.173781730842555,3.08725095728492,-0.0065,0.0915,2.94886678571285,0.102090909090909,0.107083909325181,0.0324652377123044,0.231,1.3338998736929,6.59430885671748,0.095,0.0115,2.11983295558131
PHM2010,c6,112,742,110,485.662220000001,0.1160412323,8.01149090909091,10.8609763908977,7.36683018080101,31.144,0.136579274600971,2.00185240586468,7.495,6.156,2.24243190698871,5.57203636363636,8.46338807720965,6.39950423528113,39.415,0.67158453913534,4.57381973857132,4.9765,3.7755,3.27173937285992,4.9482,12.2258753380614,11.2309401844869,38.663,0.569488122785595,1.9044071389281,0.919,7.0615,2.28147263314259,0.0458727272727273,0.143653370684753,0.136755263158929,0.783,-0.452045786597792,4.02424735876045,0.053,0.078,2.95851046149598,0.0407545454545455,0.205665549331477,0.202509765824709,0.948,-0.319346037110854,2.92869938352605,0.0475,0.1295,2.38737115475106,0.0561,0.190655877529028,0.183049346632957,1.468,0.904729498238573,7.87447455232273,0.0535,0.0965,5.07721037791043,0.105127272727273,0.110783572789471,0.0351064198867442,0.276,1.99650851947642,9.83538360911719,0.0975,0.011,2.44621105075749
PHM2010,c6,113,743,110,490.022240000001,0.1160412323,8.05292727272727,10.9161507734682,7.40344458970467,27.899,0.144785555169195,1.87738341200607,7.4445,6.2225,2.06748701702198,5.69611818181818,8.45052432316265,6.27081187365019,35.734,0.604450148870415,4.33486639108186,4.8675,3.748,3.04347979089356,4.97177272727273,12.3056832616626,11.3081300676448,38.541,0.607572393710474,2.01076966553465,1.1145,6.7525,2.26285687741956,-0.0319272727272727,0.134183388756514,0.130926179150654,0.89,0.0595179315371788,4.22388796943033,-0.0395,0.0745,3.38342923224138,-0.0242272727272727,0.229481847172752,0.229243777104456,1.43,-0.137847509239975,3.66302743039164,-0.017,0.1535,3.721427252401,-0.0379090909090909,0.174157608869876,0.170759638220036,0.93,0.150728464450477,3.68749311349698,-0.039,0.1,2.80780152629083,0.104827272727273,0.110055812287138,0.0336724260619489,0.253,1.64311830874159,8.01183141387712,0.096,0.011,2.26248841224626
PHM2010,c6,114,744,110,494.382260000001,0.1160412323,8.09122727272727,11.1574329065263,7.71763055530907,31.316,0.158458797335714,1.9500305422973,6.6865,6.128,2.24280981204581,5.79526363636364,8.825356087073,6.68642417521945,40.911,0.915531447252919,4.79573750592907,4.73,3.571,3.43249606034275,5.44460909090909,12.5291038869143,11.3359112599515,37.843,0.525889583295751,1.93699281261535,2.5625,7.96,2.23599391088612,-0.00851818181818182,0.144835172774873,0.145246183408822,0.735,0.186130522982988,3.03365646478274,-0.0035,0.092,2.85842169459423,-0.0146272727272727,0.205976543236448,0.20639682359634,1.175,-0.574738741131528,3.75440822705449,0.002,0.1395,3.77712912245015,-0.00955454545454546,0.165198805850846,0.165677069906824,1.183,0.743593830802728,6.8094499880679,0.0045,0.087,4.77001026697171,0.103518181818182,0.108023861000496,0.0310142707070402,0.222,1.42193965362169,7.42998851490774,0.0965,0.0105,2.01807265525344
PHM2010,c6,115,745,111,498.762280000001,0.1160412323,7.76327027027027,10.7186156448649,7.42407601957791,32.058,0.0843388603210429,2.09726737537339,8.118,6.244,2.2646581241701,5.87690990990991,8.55293886744611,6.24225406775112,45.2,0.59458120151385,5.19981680502933,5.135,3.868,3.64962271843301,4.95937837837838,12.1226217383374,11.1119264977722,39.588,0.584520506506966,2.01482517254433,1.646,8.008,2.45524447124109,-0.0134954954954955,0.156977475861755,0.157105573876809,1.034,-1.15118161210568,6.30782331289256,0.008,0.081,4.57390460674956,0.00788288288288289,0.218261001704072,0.219107808198228,1.013,-0.088174228624771,2.57936939754003,0.034,0.153,2.41454037086538,-0.00937837837837837,0.186441136279785,0.187049582831255,1.45,-0.426356577486824,6.36808272640908,-0.007,0.098,4.42498912236812,0.106621621621622,0.113263187088964,0.0383882212176538,0.253,1.29962837606458,6.24451740157868,0.097,0.014,2.18959051368744
PHM2010,c6,116,746,111,503.162300000001,0.1160412323,8.04581081081081,11.1846938465673,7.80455335454131,35.259,0.166248701456798,2.15797270320931,7.364,5.915,2.32594654416796,5.7305045045045,8.79169752900095,6.69771620218262,42.282,0.876385431758863,4.68996901850335,5.483,3.695,3.44620591189094,5.2464954954955,12.5204780458054,11.4197869593836,41.017,0.576524302750344,2.0320578203441,1.614,7.913,2.4476701199334,0.0251441441441441,0.130873537748786,0.129017887896273,0.909,0.341289739634454,4.9304098764515,0.026,0.072,4.17960734774341,0.0254234234234234,0.216250022131957,0.215724300040987,1.288,-0.594298270275299,3.61827618088176,0.075,0.128,3.4265892446838,0.0331801801801802,0.157029090092044,0.154179658969552,0.756,0.407969684043331,3.08961709814208,0.026,0.102,3.04402196892192,0.106585585585586,0.111281762345097,0.0321316803364667,0.209,0.636624786907599,6.4980186544156,0.103,0.013,1.83318448325228
PHM2010,c6,117,747,110,507.542320000001,0.1160412323,8.04541818181818,11.2251235814214,7.86363773394194,31.986,0.132776416893876,1.88817065691337,7.4105,6.558,2.15783815868983,5.83800909090909,8.70993882088941,6.49338071783147,41.657,0.888055624604385,5.26392806030011,5.3685,3.8455,3.52712006728687,5.31840909090909,12.6137274178859,11.4900319194512,43.441,0.58832661360894,2.00368618460938,1.746,7.6115,2.42109243273297,-0.00218181818181818,0.126424321595606,0.126984011260985,0.589,-0.0499108780538125,2.56080935412496,-0.011,0.0865,2.35714138101698,0.0107181818181818,0.223252914060183,0.224016059869003,1.071,-0.223169798886779,2.59240088842257,0.006,0.144,2.54419971354498,0.00486363636363636,0.166753138174096,0.167445046566577,1.267,-0.505092774229131,5.4735337883877,0.0285,0.0885,4.20981582527754,0.108427272727273,0.113813763347289,0.0347574714008631,0.246,1.65449982055282,7.83541839769349,0.1,0.0105,2.11749434261845
PHM2010,c6,118,748,110,511.902340000001,0.1160412323,7.95694545454545,11.2365146618271,7.97018002264239,34.803,0.107016962850538,2.04294056178811,7.4755,6.2445,2.26547116842909,6.07598181818182,8.89068493935698,6.52021528318781,41.372,0.885333863906945,5.17984483606258,5.438,3.68,3.40907367730794,5.57977272727273,12.6270248331253,11.3791488731062,37.709,0.569467938301779,1.94123117227154,2.122,7.6025,2.24890664073965,0.00884545454545454,0.147472308648715,0.147880511296625,0.795,0.307734605026189,3.15775555682898,0.0075,0.096,2.97683005048572,-0.01,0.212676408060355,0.213413454946715,1.33,-0.112855558460556,3.40722453293237,0.0215,0.1395,3.1503259158386,0.00280909090909091,0.155000615834554,0.155684431201171,0.878,0.287646340759278,3.57415413969513,0.0105,0.087,3.19353569877657,0.110209090909091,0.115260061678718,0.0339011232133874,0.251,1.26527325537252,6.60863100151079,0.105,0.012,2.13430390733014
PHM2010,c6,119,749,110,516.262360000001,0.1160412323,6.94899090909091,9.16081441149302,5.99657781839164,23.77,0.118820942177401,1.9160454438958,6.456,4.671,2.18943415935125,4.45745454545455,7.63309939789741,6.22475348118981,32.542,0.566906743789809,3.84660077675847,4.093,3.9505,3.07633882069822,3.58600909090909,10.4009578671652,9.80790308976721,34.38,0.510931680469463,1.9215288744155,1.1495,7.116,2.29959589351927,0.00222727272727273,0.133461366558403,0.134053505618617,0.881,0.0253429325094533,4.20748742119016,0.0035,0.0725,3.37176226801993,-0.0231909090909091,0.181143664732519,0.180475238864512,0.724,0.245319910771023,2.12191674894287,-0.02,0.145,2.21923300819602,-0.0271181818181818,0.148869283723553,0.147048436869131,0.857,0.108387817682789,3.48773778612577,-0.0195,0.101,3.1974359524959,0.0933909090909091,0.0986623719376523,0.0319638831316542,0.218,1.79669239374668,7.66920973563992,0.0845,0.00949999999999999,2.15887775467836
PHM2010,c6,120,750,110,520.622380000001,0.1160412323,8.2848,11.6317564397097,8.20191471917079,31.979,0.172154356694934,1.93940066475123,7.537,6.6935,2.22477148091367,5.93292727272727,8.86172605698748,6.61272188918096,40.303,0.707172097966455,4.41684163520433,5.827,3.8575,3.3680797406805,5.58117272727273,12.9078880382924,11.6921714991009,39.986,0.528163762387206,1.87771662560808,1.94,8.1035,2.20919176827416,0.00867272727272727,0.136745882437594,0.137095166109077,0.889,-0.0500365883007878,4.05009499614087,0.0135,0.0795,3.40778085375013,0.0209363636363636,0.226925999151506,0.22699227151184,1.103,-0.257329357096926,2.61746888400974,0.0145,0.1635,2.64844047066968,0.0169272727272727,0.14591024638455,0.145588316718653,0.874,0.149164821796229,3.11001802590398,0.0095,0.1015,3.337668272566,0.110854545454545,0.115849745948637,0.033805660555169,0.222,1.00197961100147,5.30648838229207,0.1,0.0145,1.87311589009621
PHM2010,c6,121,751,110,524.982400000001,0.1160412323,8.32524545454546,11.6556141950408,8.19476188837048,35.961,0.15852501142508,1.9840522954035,7.6435,6.375,2.37765248027781,6.10310909090909,8.90079182585868,6.50855259539881,38.462,0.789012119508226,4.77212951800254,5.6625,3.334,3.34801673637897,5.67333636363636,13.0707960559548,11.82924615641,39.8,0.55865180772835,1.89911810659725,1.7575,7.5745,2.37705491440555,-0.0216727272727273,0.139536700939541,0.138474195860092,0.727,-0.197070701059083,3.17023088472632,-0.009,0.0835,2.67313185340117,-0.0252,0.237853889451639,0.237597639996929,1.218,-0.0984054739333761,2.61287409902242,-0.023,0.1815,3.1531962825123,-0.0284545454545455,0.165901175402708,0.164190795055582,1.058,0.261671284172424,4.32531543904509,-0.039,0.096,3.54427868622806,0.112263636363636,0.117456955365088,0.0346980890129552,0.282,1.66126613111751,8.9036234074274,0.103,0.013,2.36682450295004
PHM2010,c6,122,752,110,529.342420000001,0.1160412323,8.5577,11.9356708037866,8.35829583344892,32.422,0.164711694188338,1.91517562018013,7.7165,7.222,2.18471172912438,5.93645454545454,9.13465277242257,6.97442428472914,47.725,1.08778195455423,6.40626938923316,5.065,3.921,4.13086309245586,5.77620909090909,13.1998275949485,11.923223148907,41.097,0.512751672758595,1.85794861305319,1.9455,7.792,2.28942384153298,0.0173181818181818,0.156814105348861,0.156568180289715,0.821,-0.629525186772384,3.45728212409934,0.04,0.0775,2.85688585859891,0.0283,0.219673331852714,0.218839791008035,1.187,-0.13535202148539,2.91102018079812,0.0515,0.155,2.74953721011965,0.0131727272727273,0.154238746458505,0.154378532702789,0.772,-0.0427610732491258,2.90393398738052,0.0235,0.088,2.72305117646294,0.110645454545455,0.11489532785817,0.0311016641236347,0.213,0.945888007575163,6.32256209909475,0.1055,0.0135,1.81034341323923
PHM2010,c6,123,753,110,533.702440000001,0.1160412323,8.23413636363636,11.6527285946254,8.28304282218065,36.145,0.1419954864455,2.05366096491682,7.758,6.819,2.34983590132095,5.8127,8.6650069543066,6.45551827459097,45.277,0.492536106131736,4.84652241429522,5.123,3.3355,3.50201680852872,5.7116,12.8837953393189,11.6014388764355,38.477,0.550107258163444,1.88083770325369,2.451,8.0455,2.26656813702101,0.00816363636363636,0.140095941152029,0.140497969378563,0.763,-0.720471740360957,4.16427429485669,0.0145,0.0875,3.28346414762166,-0.0130363636363636,0.241097339829222,0.241846449400385,1.117,-0.0654972458866555,2.50862658776082,0.0005,0.166,2.32686101139638,0.00838181818181818,0.177149859518072,0.177761306912376,1.295,0.72087500390172,5.8254411575737,-0.0015,0.0795,4.25063842584183,0.112654545454545,0.118022108868712,0.0353487049614557,0.248,1.11403128361701,5.64630890066264,0.1045,0.013,2.05893626481724
PHM2010,c6,124,754,111,538.082460000001,0.1160412323,8.2967027027027,11.9138155430069,8.58884767442334,39.068,0.181389889130995,2.04616487104289,7.351,7.022,2.40082615823184,6.12032432432432,8.97417530753943,6.5931074480195,41.313,0.695666464046098,4.96490395088595,5.95,3.722,3.47797975082769,5.69373873873874,13.2676642509402,12.0381817478703,41.164,0.564541468619117,1.96272507380152,2.249,8.007,2.27937634145792,0.0116396396396396,0.165920636623832,0.166262486491735,0.982,-0.514957937947856,3.67611122432541,0.016,0.116,3.73069928247304,0.0381441441441442,0.232694053474777,0.230587425615017,1.192,-0.307211748989509,2.81481013547282,0.041,0.164,2.6300629124858,0.0213153153153153,0.179504021385856,0.179042299825893,0.961,-0.0697273348860744,2.98447754408158,0.035,0.118,3.2756926305069,0.118108108108108,0.124784498921826,0.0404522954402863,0.248,1.00481325427136,5.93551165211168,0.108,0.014,1.94735726071419
PHM2010,c6,125,755,111,542.482480000001,0.1160412323,8.62249549549549,12.2942299683028,8.80334310245403,36.712,0.16424261389291,2.00418622629111,7.825,7.162,2.39486328756747,6.2458018018018,9.05742723449149,6.58924138524972,39.743,0.602796559913372,4.59466294646635,6.003,3.734,3.17904844880783,5.8908018018018,13.4361642380715,12.1307329298318,44.685,0.538887827867902,1.93370362312329,1.703,7.818,2.46707314771241,0.0171711711711712,0.143177078038615,0.142788328646661,0.925,-0.513976083816821,4.27350589882494,0.026,0.084,3.45027295407417,-0.0132342342342342,0.206212673390038,0.206720846244176,1.061,-0.467385822048683,3.26464293094385,-0.018,0.145,3.05994772109134,0.0128738738738739,0.155114110858385,0.155279988590529,0.809,-0.287573705510035,2.95873567174888,0.012,0.101,2.7463652252046,0.115630630630631,0.120771580989796,0.0350197159865769,0.259,0.671729552943165,7.22963955680963,0.111,0.014,2.10314378530377
PHM2010,c6,126,756,110,546.862500000001,0.1160412323,8.29726363636364,11.9978332085423,8.70588536742678,34.577,0.177670561280718,1.92045230597286,7.4495,7.109,2.22073432234663,5.9477,8.71891734886641,6.40447255496809,35.743,0.560531949771264,3.9823145814874,5.802,3.519,2.92203710398888,5.78398181818182,13.0021720262424,11.6981232282741,41.118,0.638406034592543,2.06392703912154,2.357,7.6385,2.41113561155214,0.0342363636363636,0.150280525563482,0.146998466401083,0.905,0.126871687295879,4.02115215413762,0.016,0.0745,3.50677506632343,-0.000854545454545448,0.201459447757878,0.202379643080221,1.147,-0.104898238739919,3.24524027586286,-0.0125,0.142,3.47464468800336,0.0180181818181818,0.170779443089085,0.170603514909325,0.954,-0.0709709982376847,3.28255906776056,0.0185,0.0965,2.99801891105196,0.115727272727273,0.120253368881178,0.0328309288868943,0.257,1.11599970210373,7.20511346827101,0.1095,0.0115,2.10389116208452
PHM2010,c6,127,757,110,551.222520000001,0.1160412323,8.62234545454545,12.1757233386022,8.63605294700186,33.878,0.189926127046417,1.89742003643302,7.4105,7.149,2.2521865220985,6.24077272727273,8.89831468772701,6.37195950541895,34.338,0.728967908573834,4.0281876584015,5.5195,4.186,2.99517391048889,6.37409090909091,13.4841608341046,11.9368719617072,42.532,0.563308302544419,1.94252063417124,2.782,8.22,2.49863528138771,0.0178727272727273,0.147715758991874,0.147301607151986,0.8,-0.363302131429027,3.26393492773617,0.028,0.0965,3.00577272885572,0.0346,0.242509718643117,0.241127291367447,1.284,-0.533934258564648,3.39197238022316,0.045,0.1765,3.33594877981177,0.0338636363636364,0.161851643629141,0.158993766958361,0.957,0.838171698826103,5.21149419319389,0.026,0.0995,4.17666441218819,0.116536363636364,0.121991616701536,0.0362376653542315,0.236,0.970853057631505,4.96689177647503,0.108,0.015,1.90177002545683
PHM2010,c6,128,758,110,555.582540000001,0.1160412323,8.36861818181818,12.0643127031754,8.72964252027404,37.484,0.149221294883559,2.07738274685102,7.601,6.929,2.42201944851024,6.06969090909091,8.70663737616308,6.27071432178354,36.668,0.377320210706827,4.00556774457695,6.1175,3.3835,3.03010207732187,5.92155454545454,13.1136447783493,11.7540997435534,38.086,0.597375567613255,1.93171120268161,2.149,7.2305,2.19969356251169,-0.00813636363636364,0.159943256983674,0.160467235060432,0.976,0.929320255486204,6.15268955687036,-0.0055,0.0845,3.75133038625846,-0.00174545454545454,0.227818268881939,0.228854203672955,1.304,-0.15126639517831,3.42434696981392,0.0045,0.154,2.86631973460565,-0.0113181818181818,0.170586714818966,0.170989829185064,0.948,0.432859456291796,3.89545626793797,-0.022,0.0945,3.21830454723641,0.114709090909091,0.118640557222991,0.0304273372541368,0.238,0.690958489892996,6.72401413113154,0.112,0.016,1.9723440742122
PHM2010,c6,129,759,111,559.962560000001,0.1160603334,8.29506306306306,12.1087444123346,8.8612085275494,35.821,0.173979294657539,1.94546913475882,9.034,7.898,2.20898212805229,4.70501801801802,8.43555379823298,7.03327961775235,40.524,0.563132557507054,4.39887876209859,4.626,4.108,3.39870987557516,5.13294594594595,12.6867425983487,11.6546127066714,41.051,0.519391363610561,1.89121049812515,2.38,8.02,2.3150938684468,0.0377207207207207,0.145827029464782,0.141502853885205,0.772,0.129709050950443,3.04690282964785,0.013,0.09,2.79097778713439,0.0589459459459459,0.231362532882102,0.22474214872879,0.941,-0.0396885784495722,2.37494141985822,0.068,0.155,2.20001049288035,0.0574684684684685,0.157537783255806,0.147346951094089,0.615,0.254193516605714,2.30680985941227,0.058,0.107,2.41211976039403,0.106333333333333,0.112860074412506,0.0379950554996863,0.246,1.58753347801631,6.47003948656437,0.094,0.013,2.14424809889354
PHM2010,c6,130,760,111,564.362580000001,0.1162732426,8.41114414414414,12.5808582675328,9.3982116440473,38.825,0.22080592714589,2.04451354104612,7.858,7.269,2.39737221091156,4.96793693693694,8.858772163412,7.36793828233859,53.306,0.758804531195405,5.54763519202746,4.698,4.498,4.18545587537938,5.15881081081081,13.1663005694343,12.1684890109387,43.96,0.598228429724522,2.00890490505632,0.711,7.46,2.43014351915064,-0.0305045045045045,0.141992957571846,0.139306521016451,0.995,0.546635701221532,6.27675845326744,-0.033,0.087,4.35937113069004,-0.0568558558558558,0.233290697520389,0.227282517299379,1.442,-0.178771915254183,4.17043085994717,-0.048,0.133,3.7892638214721,-0.0457387387387387,0.20783779624878,0.203661961982091,1.254,-0.204981504178425,4.67555533937316,-0.054,0.109,3.68075496279945,0.104513513513514,0.110119959160024,0.0348463810211372,0.229,1.04038886194257,6.69897013943274,0.098,0.013,2.04322632987027
PHM2010,c6,131,761,111,568.762600000001,0.1164861517,8.4729009009009,12.7973359284214,9.63420754296892,40.954,0.311530630830488,2.20430610529018,6.93,7.326,2.48067255384739,5.23105405405405,8.62397742260412,6.88740990218296,47.786,1.06996675085786,6.02483789384263,4.594,3.432,4.15944966483554,5.26736936936937,13.2511303458023,12.2143907546705,42.648,0.573912209054286,1.98653424711531,1.469,8.114,2.32372629326331,-0.0349099099099099,0.156016371282337,0.152750155455927,0.724,0.21555460217594,2.95720842297296,-0.04,0.094,2.37795557575567,-0.048963963963964,0.21588838040245,0.211216086161152,0.998,-0.410853950414227,2.97782618487851,-0.019,0.135,2.88111846890738,-0.0371621621621622,0.169005064159959,0.165616399085935,0.909,0.636351285079573,4.11265060615239,-0.038,0.097,3.18925354502899,0.109063063063063,0.114934215418534,0.0364290791137767,0.284,1.04747387609705,8.15353142498017,0.106,0.016,2.43617619853565
